dish_id,true_ingredients,true_calories,true_weight,ai_description,ai_calories,ai_weight,ingredient_jaccard
dish_1563464389,bacon,91.97,17.00,Two strips of cooked bacon on a white plate,120.00,22.00,1.000
dish_1563464429,bacon,140.99,103.00,"Small plate with two strips of cooked bacon, a small pile of blueberries, and a halved strawberry (plus a small strawberry piece).",109.00,64.00,1.000
dish_1563464457,watermelon | bacon,158.99,163.00,"Two strips of cooked bacon with a small mixed fruit portion (watermelon cubes, blueberries, one raspberry) on a plate",132.00,121.00,1.000
dish_1563464480,bacon | watermelon | roasted potatoes,229.49,213.00,"Small plate with two strips of cooked bacon, a few roasted potato wedges, and a small mixed fruit portion (watermelon cubes, blueberries, one raspberry).",233.00,186.00,1.000
dish_1563464543,bacon | roasted potatoes | scrambled eggs,386.37,319.00,"Plate with scrambled eggs, roasted potatoes, bacon strips, blueberries and diced watermelon",442.00,375.00,0.750
dish_1563464627,cream cheese | bagels,310.50,115.00,Toasted English muffin (two halves) with a smear/dollops of regular cream cheese on a small plate,271.00,95.00,0.333
dish_1563464651,cream cheese | bagels,312.00,130.00,One toasted English muffin (split into two halves) spread with cream cheese and three thin cucumber/pickle slices,268.00,105.00,0.250
dish_1563464670,cream cheese | bagels | mozzarella cheese,384.18,156.00,"Toasted English muffin halves with cream cheese, a single cheese stick, and three cucumber slices",310.00,131.00,0.400
dish_1563465805,roasted potatoes,32.43,23.00,Five small roasted potato wedges on a white plate,110.00,100.00,1.000
dish_1563465847,roasted potatoes | scrambled eggs,267.75,182.00,Plate with scrambled eggs and a small portion of pan-roasted/pan-fried potato cubes,350.00,220.00,1.000
dish_1563466280,bacon,357.06,66.00,"Single piece of glazed, cooked pork (bacon-like) on a small square plate",380.00,85.00,1.000
dish_1563468199,pineapple,53.50,107.00,Small plate of diced fresh pineapple with a small amount of plain yogurt,67.00,130.00,0.500
dish_1563468240,pineapple | watermelon,93.10,239.00,Small plate with diced watermelon (left) and diced pineapple (right),118.00,300.00,1.000
dish_1563468269,watermelon | pineapple,129.01,302.00,"Small plate of fresh fruit: diced watermelon, diced pineapple, and a small cluster of raspberries and blackberries",146.00,358.00,1.000
dish_1563468299,cottage cheese | pineapple | watermelon,210.35,385.00,"Plate with mixed berries (raspberries and blackberries), diced watermelon, pineapple chunks, and a dollop of cottage cheese",188.00,370.00,1.000
dish_1563468327,yam | sweet potato | cottage cheese | pineapple | watermelon,351.89,483.00,"Plate with mixed berries, diced watermelon and pineapple, a scoop of cottage cheese, and a portion of roasted root vegetables (sweet potato/potato).",324.00,510.00,0.800
dish_1563468362,cottage cheese | pineapple | watermelon | sweet potato | yam | egg whites,411.69,598.00,"Plate with mixed berries, diced watermelon, pineapple, roasted sweet potato cubes, chopped hard-boiled egg, and a scoop of cottage cheese.",315.00,430.00,0.833
dish_1563475788,pineapple,39.00,78.00,Small portion of fresh pineapple chunks on a white square plate,38.00,75.00,1.000
dish_1563475826,honeydew melons | pineapple,74.28,176.00,Small square plate with two piles of diced fruit: yellow pineapple and pale green honeydew melon.,67.00,160.00,1.000
dish_1563475874,pineapple | honeydew melons | cauliflower,93.03,251.00,"Small plate with diced green melon, diced yellow pineapple, and a small pile of mashed/riced cauliflower",87.00,235.00,1.000
dish_1563475921,pineapple | cauliflower | honeydew melons | brown rice | salmon,244.34,348.00,"Small plate with a piece of rice-stuffed/filled green pepper in tomato sauce, a portion of cooked cauliflower, diced honeydew melon, and diced yellow fruit (pineapple or mango).",204.00,290.00,0.800
dish_1563475953,pasta | salmon | pineapple | beef | honeydew melons,427.45,453.00,"Plate with penne pasta in a tomato/cream sauce with spinach, a small strip of brown rice, steamed cauliflower florets, honeydew melon cubes, and pineapple chunks",395.00,405.00,0.429
dish_1563476267,brownies,237.71,51.00,Small triangular chocolate brownie piece centered on a large plate; a small portion of pasta with greens and meat is partially visible on a separate plate at the left edge.,190.00,60.00,0.000
dish_1563476323,salmon | brown rice | brownies,686.97,339.00,"Main plate with baked salmon pieces topped with a rice/herb/breadcrumb mixture, a small triangular chocolate/brownie piece, and a partial view of penne pasta with beef and spinach on a second plate.",670.00,255.00,0.200
dish_1563476408,salmon | pasta | brownies | beef,990.40,513.00,"Plate with several pieces of baked/crusted salmon topped with rice, a portion of penne pasta mixed with spinach, yellow squash and mushrooms, one small fried tofu/cube, and a small triangular chocolate/brownie",830.00,345.00,0.333
dish_1563476463,brownies | beef | salmon | pasta | cheese pizza,1067.51,542.00,"Mixed plate with crusted salmon/rice pieces, a small portion of penne with greens, a small square of cheese pizza, a small brownie, and sautéed yellow squash/mushrooms with tofu",905.00,415.00,0.429
dish_1563309398,olives | chicken,655.99,604.00,Error: OpenAI request failed after 8 attempts: Empty OpenAI message content,,,
dish_1563476577,beef | pasta | cheese pizza | salmon | brownies,1238.03,857.00,"Plate with mixed green salad (lettuce, broccoli, cauliflower, carrots, some cheese and dressing), three small salmon/rice patties or salmon rounds with rice, a small slice of cheese pizza, and a small brownie/chocolate piece.",770.00,440.00,0.286
dish_1563476646,pasta | beef,380.16,218.00,Small bowl of penne pasta in a brown savory sauce with several chunks of cooked meat and a few leafy herbs (basil/spinach).,481.00,245.00,0.667
dish_1563477659,brussels sprouts,26.55,52.00,Small pile of roasted/bruised Brussels sprouts on a large white square plate,95.00,95.00,1.000
dish_1563477701,brussels sprouts | brown rice | salmon,179.42,150.00,Single asparagus spear topped with a creamy/rice/cheese mixture and a small portion of roasted Brussels sprouts,190.00,140.00,0.667
dish_1563477736,salmon | brown rice | brussels sprouts,277.05,234.00,"Plate with a piece of cooked salmon topped with a creamy/crumbly mix, a small pile of roasted Brussels sprouts, and a mixed green salad (arugula/spinach).",305.00,250.00,0.500
dish_1563478751,pasta | beef,950.40,545.00,Penne pasta with cooked beef strips and wilted spinach in a creamy/tomato-based sauce on a dinner plate,526.00,340.00,0.500
dish_1563479526,apple | arugula | lemon juice | goat cheese | figs,67.84,51.00,Small side salad of mixed baby leafy greens with a few small orange bell pepper pieces and a light creamy dressing,35.00,48.00,0.000
dish_1563479568,brussels sprouts,83.67,82.00,Small side salad of baby leafy greens with a few roasted Brussels sprouts and a couple small diced orange carrot pieces,39.00,105.00,0.333
dish_1563479596,broccoli | cauliflower | brussels sprouts,104.37,151.00,"Small plate of mixed leafy greens with a light creamy dressing, accompanied by roasted Brussels sprouts, a broccoli floret, a cauliflower floret, and a few diced carrots.",154.00,160.00,0.750
dish_1563479625,brussels sprouts | salmon | broccoli,202.65,214.00,"Plate with mixed leafy greens (lightly dressed), a small piece of cooked salmon with herb topping, and a mix of cooked vegetables (broccoli, cauliflower, Brussels sprouts) with a few carrot pieces.",201.00,185.00,0.500
dish_1563479655,beef | salmon | pasta,321.23,282.00,"Plate with a mixed leafy green salad (spinach/kale/chard) with dressing and veg, a small portion of penne pasta with sauce, steamed broccoli and cauliflower florets, a couple of Brussels sprouts, and a piece of salmon with green herb sauce.",350.00,285.00,0.333
dish_1563480476,salmon | brown rice,517.90,332.00,Three pieces of cooked salmon on a white plate topped with a green herb/avocado-style sauce,408.00,190.00,0.333
dish_1563480505,salmon | brown rice | pasta | beef,767.27,475.00,Plate with herb‑crusted baked salmon pieces and a side of sautéed mushrooms and spinach in brown sauce,480.00,230.00,0.200
dish_1563480534,brown rice | beef | pasta | salmon,797.57,576.00,"Plate with salmon patties, sautéed mushrooms and spinach in a brown sauce, steamed broccoli and cauliflower, and a small amount of white rice",446.00,330.00,0.333
dish_1563480608,beef | brown rice | pasta | salmon,886.95,650.00,"Plate with baked/herb-crusted salmon, sautéed mixed leafy greens, steamed broccoli and cauliflower florets, and a small portion of sautéed mushrooms/onions.",485.00,375.00,0.143
dish_1563481030,figs | spinach (raw),155.81,129.00,"Small plate of mixed leafy greens salad with broccoli florets, sliced zucchini, shredded carrot and a few small orange cheese/vegetable pieces.",76.00,140.00,0.167
dish_1563481061,pasta | beef | figs,541.20,350.00,"Plate with penne pasta in a creamy sauce with sliced beef and vegetables on the left, and a mixed green salad (spinach/lettuce, broccoli, carrot, cucumber) with a light dressing on the right.",670.00,410.00,0.250
dish_1563550584,egg whites,75.40,145.00,Chopped white pieces on a plate (likely hard‑boiled egg whites); small portion of roasted/pan‑fried potato pieces visible on an adjacent plate.,57.00,100.00,0.500
dish_1563550614,sweet potato | egg whites,132.82,205.00,Chopped hard‑boiled eggs (about two) served with a small portion of pan‑fried/roasted diced potatoes,261.00,165.00,1.000
dish_1563550950,scrambled eggs,183.17,93.00,"Small breakfast plate with one strip of cooked bacon topped with ketchup, a portion of scrambled egg, and a sprinkling of shredded cheddar cheese.",180.00,85.00,0.250
dish_1563550976,scrambled eggs | roasted potatoes,284.69,165.00,"Small plate with scrambled eggs topped with shredded cheddar, a single strip of bacon, and a portion of diced home fries (pan-fried potatoes).",380.00,197.00,0.500
dish_1563551006,scrambled eggs | roasted potatoes | country rice,357.67,213.00,"Breakfast plate with scrambled eggs topped with shredded cheddar, a strip of bacon, diced fried potatoes, and a portion of vegetable/fried rice.",545.00,280.00,0.750
dish_1563551105,cream cheese | bagels,194.40,72.00,One toasted round bread (about half an English muffin or small bagel) topped with a dollop of cream cheese,170.00,55.00,0.333
dish_1563551134,bagels | cream cheese | egg whites,246.92,173.00,"Half toasted English muffin topped with cream cheese, served with chopped hard-boiled egg",260.00,110.00,0.500
dish_1563551164,bagels | sweet potato | egg whites | cream cheese,339.76,270.00,"Toasted English muffin with cream cheese, roasted eggplant cubes, and chopped hard‑boiled egg white",330.00,170.00,0.333
dish_1563476551,salmon | brownies | cheese pizza | beef | pasta,1116.39,750.00,"Plate with several pieces of baked salmon topped with a rice/herb mix, a small cheese pizza triangle, a small brownie square, a small portion of penne pasta with sauce, and a heap of mixed cooked vegetables (cauliflower, zucchini, yellow squash, spinach, carrot).",800.00,465.00,0.429
dish_1563551194,sweet potato | egg whites | bagels | greek yogurt | chia seeds | milk | cream cheese,471.64,400.00,Error: OpenAI request failed after 8 attempts: Empty OpenAI message content,,,
dish_1563551360,scrambled eggs,322.64,218.00,Scrambled eggs on a white plate,180.00,115.00,1.000
dish_1563551397,brussels sprouts | scrambled eggs,365.53,302.00,Plate with cooked scrambled/omelette-style egg pieces and a pile of cooked Brussels sprouts,300.00,250.00,1.000
dish_1563552016,syrup | waffles,493.59,174.00,Single plain round waffle (Belgian-style) on a plate,390.00,130.00,0.500
dish_1563553735,granola,114.39,88.00,"Small plate with a modest handful of mixed salad greens, a few blackberries and raspberries, and a small brown mushroom-like piece",16.00,58.00,0.000
dish_1563551220,cream cheese | greek yogurt | milk | chia seeds | bagels | egg whites | sweet potato,561.70,558.00,Error: OpenAI request failed after 8 attempts: Empty OpenAI message content,,,
dish_1563553780,granola | bacon | almonds,557.73,167.00,"Small mixed-green salad with whole almonds, a few berries, and one strip of cooked bacon on a square plate",298.00,97.00,0.667
dish_1563555072,scrambled eggs,165.76,112.00,Scrambled eggs on a small square white plate,165.00,110.00,1.000
dish_1563555100,cantaloupe | scrambled eggs,190.92,186.00,White plate with scrambled eggs and several cubes of orange melon (cantaloupe) on a glass surface,200.00,230.00,1.000
dish_1563555160,scrambled eggs | sweet potato | cantaloupe | brussels sprouts,268.83,287.00,"Plate with a large portion of scrambled eggs and a mixed roasted vegetable side (sweet potato, white potato, Brussels sprouts, mushrooms).",470.00,350.00,0.500
dish_1563555510,scrambled eggs,193.88,131.00,Small portion of scrambled eggs on a white plate,110.00,75.00,1.000
dish_1563555543,scrambled eggs | pineapple,268.38,280.00,White plate with a portion of scrambled eggs and diced fresh pineapple,195.00,220.00,1.000
dish_1563555563,scrambled eggs | pineapple | bacon,398.22,304.00,"Plate with scrambled eggs, two strips of cooked bacon, and fresh pineapple chunks.",310.00,280.00,1.000
dish_1563555605,scrambled eggs | pineapple | roasted potatoes | bacon,537.81,403.00,"Breakfast plate with scrambled eggs, two strips of cooked bacon, diced fried potatoes (home fries), and pineapple chunks.",430.00,337.00,1.000
dish_1563563240,olives,48.30,42.00,Small stainless steel bowl containing a small handful of dark (Kalamata-style) olives,54.00,45.00,1.000
dish_1563563264,olives | grilled chicken,322.00,163.00,Small metal bowl containing diced cooked chicken breast pieces with a few cooked kidney beans,143.00,90.00,0.333
dish_1563563289,olives | grilled chicken,331.90,218.00,"Metal bowl with diced cooked chicken (white meat), a cluster of cherry tomatoes and a few dark olives",179.00,177.00,0.667
dish_1563563317,olives | grilled chicken,345.84,252.00,"Small salad with shredded carrots, diced cooked chicken, one cherry tomato and a few black olive pieces in a metal bowl",144.00,139.00,0.500
dish_1563563348,olives | grilled chicken,362.64,294.00,"Small mixed salad in a metal bowl with diced cooked chicken, shredded carrot, sliced green bell pepper, a cherry tomato, mushrooms and small cauliflower pieces",151.00,205.00,0.143
dish_1563563378,grilled chicken | onions | olives,385.44,351.00,"Mixed salad in a metal bowl with diced cooked chicken, sliced red onion, chopped green bell pepper, shredded carrot, a cherry tomato, and sliced mushrooms",208.00,280.00,0.286
dish_1563563467,bok choy,40.75,119.00,Small portion of cooked leafy green (bok choy or similar) on a plate,12.00,80.00,1.000
dish_1563563492,pizza | bok choy,192.37,176.00,Small rectangular slice of cheese/tomato-topped pizza with a side of cooked bok choy/leafy green pieces,225.00,195.00,1.000
dish_1563563527,fish | pizza,322.91,302.00,"Small meal with one rectangular slice of tomato-cheese pizza, chopped bok choy, and a spinach salad topped with shredded chicken and a small amount of dressing/seeds",372.00,245.00,0.250
dish_1563564676,kale,50.62,62.00,Small portion of cooked/creamed kale with a few Parmesan shavings on a white plate,115.00,87.00,0.500
dish_1563564707,kale | corn on the cob,143.99,150.00,Two slices of corn on the cob and a small portion of chopped/creamy kale salad with shaved parmesan.,287.00,205.00,1.000
dish_1563564760,ground turkey | kale | corn on the cob,341.85,243.00,"Small plate with creamed/chopped kale (with cheese), two corn-on-the-cob rounds, and a piece of baked potato topped with sour cream",318.00,260.00,0.500
dish_1563553756,granola | bacon,309.15,124.00,Two strips of cooked bacon served with a small mixed leafy salad with raspberries/blackberries and a light vinaigrette.,260.00,122.00,0.500
dish_1563564797,ground turkey | kale | corn on the cob | fish,411.26,310.00,Error: OpenAI request failed after 8 attempts: Empty OpenAI message content,,,
dish_1563565289,corn on the cob,93.37,88.00,Two small rounds of corn on the cob in a takeout container,60.00,70.00,1.000
dish_1563565323,corn on the cob | ground turkey,229.53,152.00,Small takeout container with two corn-on-the-cob rounds and a small piece of sandwich/meatloaf with lettuce,230.00,130.00,0.333
dish_1563565354,fish | corn on the cob | ground turkey,272.32,193.00,Small takeout container with two small rounds of corn on the cob and about two lumps of tuna/chicken-style salad topped with a small piece of green pickle/lettuce.,357.00,195.00,0.200
dish_1563565415,corn on the cob | fish | ground turkey,303.48,284.00,"Takeout container with a small portion of cooked leafy greens, two pieces of white fish or fish patty, and two short rounds of corn on the cob.",250.00,235.00,0.500
dish_1563564828,fish | corn on the cob | ground turkey | kale,452.21,355.00,Error: OpenAI request failed after 8 attempts: Empty OpenAI message content,,,
dish_1563565508,ground turkey | kale | fish | corn on the cob,403.86,387.00,"Takeout container with mixed leafy greens, a portion of kale-based salad with shaved cheese/dressing, roasted/smashed potato pieces, and two small corn-on-the-cob rounds.",438.00,320.00,0.333
dish_1563565683,fish,65.74,63.00,Single small piece of cooked skin-on fish (likely mackerel) in a small takeout box,110.00,45.00,1.000
dish_1563565720,mushroom | fish,84.66,149.00,Small takeout container with a single small piece of cooked white fish (with skin/seaweed-like topping) and a pile of sautéed whole button mushrooms,115.00,127.00,1.000
dish_1563565761,mushroom | fish,88.66,159.00,"Small takeout portion of cooked white fish (with skin), sautéed button mushrooms, and a few slices of raw red onion in a disposable container",123.00,142.00,0.667
dish_1563565805,mushroom | fish | bok choy,157.49,360.00,"Takeout container with cooked bok choy, a small portion of braised beans/legumes, a boiled/steamed small radish/turnip piece, and a protein-sized piece that appears to be tofu or white fish (uncertain).",168.00,240.00,0.400
dish_1563566626,olives,62.10,54.00,White plate with a small pile of dark olives (about 9–11) and one small green lettuce piece,49.00,44.00,0.500
dish_1563566674,olives,100.89,88.00,"Small plate with a cluster of dark olives, a small scoop of cooked bulgur-like whole grain, and a tiny bit of parsley",134.00,117.00,0.333
dish_1563566725,olives | wild rice,241.31,206.00,Error: 400 Client Error: Bad Request for url: https://api.openai.com/v1/chat/completions,,,
dish_1563565454,fish | ground turkey | corn on the cob,350.79,322.00,"Takeout meal in a clamshell with mixed leafy/green salad with berries, a small piece of baked white fish, a small scoop of mashed/baked potato, and two short corn-on-the-cob pieces.",250.00,255.00,0.500
dish_1563566909,wild rice,222.53,187.00,"Plate of roasted tofu cubes with mixed roasted vegetables (carrot, zucchini/yellow squash, green beans) served over a small portion of brown rice",256.00,295.00,0.167
dish_1563566810,figs | wild rice | olives,392.29,331.00,Error: OpenAI request failed after 8 attempts: Empty OpenAI message content,,,
dish_1563566939,wild rice,286.03,238.00,Error: OpenAI request failed after 8 attempts: Empty OpenAI message content,,,
dish_1563566965,wild rice | chickpeas,370.83,286.00,Error: OpenAI request failed after 8 attempts: Empty OpenAI message content,,,
dish_1563567319,fish,398.63,382.00,Error: OpenAI request failed after 8 attempts: Empty OpenAI message content,,,
dish_1563567599,arugula,194.23,156.00,"Small arugula salad with scattered blueberries, one raspberry, some pine nuts and a light olive oil dressing on a small plate",97.00,70.00,0.500
dish_1563567626,corn on the cob | arugula,291.84,248.00,"Plate with a heap of arugula/rocket salad dressed and sprinkled with pine nuts, two short segments of corn on the cob, a small cluster of blueberries and a single raspberry.",270.00,190.00,0.500
dish_1563567372,fish | pizza,951.91,590.00,Error: OpenAI request failed after 8 attempts: Empty OpenAI message content,,,
dish_1563567663,fish | arugula | corn on the cob,514.11,461.00,Error: 400 Client Error: Bad Request for url: https://api.openai.com/v1/chat/completions,,,
dish_1563567978,fish,118.96,114.00,"Small portion of cooked oily fish (with skin) topped with chopped peanuts, a few cooked grains, and some herbs/greens",295.00,112.00,0.333
dish_1563568003,fish,126.15,135.00,"Piece of cooked/steamed white fish with sauce and crushed peanuts, served with a small side of bok choy on a white plate",236.00,153.00,0.333
dish_1563568025,fish | corn on the cob,244.99,247.00,"White square plate with three corn-on-the-cob rounds, a small portion of leafy greens (bok choy), and a leaf-wrapped sticky rice / filled dumpling (zongzi-style) with toppings.",418.00,255.00,0.250
dish_1563568118,fish,139.83,134.00,Three small cooked eggplant pieces topped with melted cheese (appears like eggplant parm/cheesy eggplant) on a white plate,140.00,105.00,0.000
dish_1563568148,bok choy | fish,171.00,225.00,Three small cooked white fish fillets with a side of cooked bok choy (leafy green).,160.00,220.00,1.000
dish_1563568263,cheese pizza,119.65,45.00,"Nearly empty square plate with a single small bite of cheese-topped flatbread/pizza in the upper-right, a few crumbs and a tiny green leaf fragment on the left.",67.00,23.00,0.333
dish_1563568292,corn on the cob | cheese pizza,276.68,193.00,Small triangular piece of cheese pizza/flatbread and four rounds of corn on the cob on a plate,300.00,175.00,1.000
dish_1563568319,ground turkey | corn on the cob | cheese pizza,604.32,347.00,"Small plate with a triangular piece of cheese-topped flatbread or pizza, four slices of corn on the cob, and a stuffed/cheesy green pepper portion (looks like a chile relleno-style piece).",520.00,290.00,0.500
dish_1563568338,corn on the cob | ground turkey | cheese pizza,631.71,371.00,Error: 400 Client Error: Bad Request for url: https://api.openai.com/v1/chat/completions,,,
dish_1563567722,fish | corn on the cob,645.32,576.00,Error: OpenAI request failed after 8 attempts: Empty OpenAI message content,,,
dish_1563811412,egg whites,112.84,217.00,Small square plate with several dollops of a soft white cheese/strained yogurt (labneh/Greek yogurt). A small portion of a brown sauce on an adjacent plate is partially visible.,234.00,210.00,0.000
dish_1563811439,cantaloupe | egg whites,137.32,289.00,"Small plate with torn fresh mozzarella and several cubes of orange melon (cantaloupe), plus a partially visible small bowl of tomato-based sauce or soup.",436.00,260.00,0.250
dish_1563568357,cheese pizza | ground turkey | chickpeas | corn on the cob,767.74,448.00,Error: OpenAI request failed after 8 attempts: Empty OpenAI message content,,,
dish_1563811463,egg whites | sweet potato | cantaloupe,220.59,376.00,"Plate with torn fresh mozzarella, cantaloupe (orange melon) cubes, roasted potato and mushroom cubes; small bowl of tomato-based soup/sauce visible at left.",659.00,520.00,0.400
dish_1563811490,sausage | cantaloupe | sweet potato | egg whites,268.83,390.00,Error: OpenAI request failed after 8 attempts: Empty OpenAI message content,,,
dish_1563811611,scrambled eggs,195.36,132.00,Scrambled eggs served on a small square white plate,180.00,100.00,1.000
dish_1563811639,scrambled eggs,217.14,198.00,Small plate with scrambled eggs and several halved strawberries,206.00,200.00,1.000
dish_1563811515,egg whites | sausage | sweet potato | cantaloupe | salsa,298.12,491.00,Error: OpenAI request failed after 8 attempts: Empty OpenAI message content,,,
dish_1563811686,scrambled eggs | sweet potato | brussels sprouts,319.43,331.00,"Small plate with scrambled eggs, roasted potato chunks, roasted Brussels sprouts, and a few strawberry halves",421.00,355.00,0.750
dish_1563812508,egg whites,112.84,217.00,Chopped white fresh cheese (likely fresh mozzarella) on a plate,280.00,100.00,0.000
dish_1563811662,scrambled eggs | brussels sprouts,245.73,254.00,"Small plate with scrambled eggs, sliced strawberries, and roasted Brussels sprouts.",265.00,280.00,1.000
dish_1563812535,turkey bacon | egg whites,298.89,266.00,Plate with three strips of cooked turkey bacon and a pile of chopped cooked egg whites,162.00,136.00,1.000
dish_1563812615,turkey bacon | brussels sprouts | egg whites,402.78,386.00,"Plate with chopped hard-boiled egg, roasted Brussels sprouts with some dressing, mixed salad greens, and three strips of cooked bacon.",366.00,206.00,1.000
dish_1563813221,brussels sprouts,19.40,38.00,Small plate with a few roasted/browned Brussels sprouts pieces,40.00,75.00,1.000
dish_1563813308,brussels sprouts | bacon,224.98,76.00,Plate with several strips of cooked bacon and a small pile of roasted Brussels sprouts,190.00,116.00,1.000
dish_1563813395,bacon | pineapple | sausage,371.86,193.00,"Plate with three strips of cooked bacon, several slices of smoked sausage, roasted Brussels sprouts, and pineapple chunks.",380.00,231.00,0.750
dish_1563812570,egg whites | turkey bacon,369.08,320.00,"Plate with three cooked bacon strips, a pile of chopped hard‑boiled eggs, and a small mixed green salad",302.00,158.00,1.000
dish_1563813436,pineapple | sausage | sweet potato | bacon,418.76,242.00,Error: OpenAI request failed after 8 attempts: Empty OpenAI message content,,,
dish_1563813501,sausage | pineapple | bacon | scrambled eggs | sweet potato,694.12,414.00,Error: OpenAI request failed after 8 attempts: Empty OpenAI message content,,,
dish_1563813806,egg whites,81.12,156.00,Small square plate with a single chopped hard-boiled egg (white with some yolk pieces),78.00,50.00,1.000
dish_1563813833,sausage | egg whites,256.87,207.00,Chopped hard-cooked (boiled) eggs with four slices of cooked sausage/pepperoni on a small square plate,300.00,148.00,1.000
dish_1563820775,zucchini | broccoli | squash,38.07,162.00,Small plate of chopped yellow summer squash and green zucchini (lightly cooked or raw pieces).,20.00,110.00,0.333
dish_1563820806,chicken | squash | broccoli,207.81,273.00,Small meal of chopped yellow and green zucchini with a narrow piece of cooked meat-and-vegetable stir-fry,226.00,270.00,0.000
dish_1563822546,caesar salad,38.72,88.00,"Small portion of Caesar-style salad (romaine lettuce with croutons, shaved Parmesan and creamy dressing)",192.00,97.00,0.250
dish_1563822597,broccoli | caesar salad | squash | zucchini,59.40,176.00,"Small plate with a Caesar-style salad (romaine lettuce, shaved Parmesan, croutons, creamy dressing) plus a few pieces of grilled zucchini and yellow squash and one small roasted potato chunk",215.00,180.00,0.400
dish_1563820834,chicken | broccoli | pizza,308.89,311.00,"Small plate with one small slice of tomato basil pizza, cooked zucchini/yellow squash chunks, and a mixed rice/chicken/broccoli portion",382.00,320.00,0.500
dish_1563822663,caesar salad,303.10,317.00,"Plate with a Caesar-style salad, small portion of yellow couscous, grilled beef strips, roasted zucchini/yellow squash, and one roasted potato wedge.",665.00,405.00,0.250
dish_1563823292,lime | cauliflower | garlic,450.55,208.00,"Small plate with a few slices of grilled/roasted beef, roasted baby potatoes, a piece or two of roasted cauliflower, and a small amount of wilted greens (spinach or similar).",295.00,185.00,0.167
dish_1563822636,caesar salad,237.02,258.00,"Small meal of Caesar-style salad (romaine, croutons, parmesan, dressing), three grilled beef strips, a few slices of yellow and green squash (zucchini), and one small roasted potato piece on a square white plate.",515.00,285.00,0.250
dish_1563823359,chicken,641.70,333.00,"Plate with sliced grilled chicken over a small bed of brown/red rice, roasted potato cubes, sautéed mixed vegetables (zucchini/cauliflower/greens), and several strips of sliced beef steak.",535.00,340.00,0.200
dish_1563823390,chicken,670.17,372.00,"Plate with shredded chicken mixed with rice, sliced beef, roasted potatoes and mixed vegetables, plus a small tomato/grain bite",525.00,345.00,0.167
dish_1563823814,turnips,25.59,85.00,Small pile of diced roasted potatoes on a plate,80.00,60.00,0.000
dish_1563823423,chicken,700.53,441.00,"Mixed plate with a dressed romaine salad, shredded chicken over rice/greens, roasted mixed vegetables (potato, cauliflower, broccoli, zucchini), several slices of cooked beef/steak-like protein, and a small tomato/grain or tempeh bite",925.00,560.00,0.200
dish_1563824065,zucchini | broccoli | squash,15.51,66.00,Small pile of sliced yellow squash and green zucchini (appears cooked or sautéed) on a large plate,8.00,40.00,0.333
dish_1563823894,tatsoi,368.34,400.00,"Plate with sliced cooked beef, roasted white root vegetable cubes, and a sautéed mix of yellow squash with leafy greens and peppers",560.00,360.00,0.000
dish_1563824092,broccoli | zucchini | squash | turnips,36.28,135.00,Small plate with pan-roasted potato cubes and sautéed summer squash (yellow squash and zucchini).,128.00,160.00,0.200
dish_1563824130,broccoli | turnips,111.32,202.00,"Small plated meal: roasted white root pieces, sautéed yellow and green summer squash/zucchini, and a small mound of yellow couscous with raisins.",210.00,240.00,0.250
dish_1563824250,onions,17.20,43.00,Small pile of thinly sliced red (purple) onion in a metal mixing bowl,10.00,25.00,1.000
dish_1563824279,onions | olives,58.60,79.00,Small amount of sliced red onion and a handful of dark (Kalamata-style) olives in a metal mixing bowl,56.00,58.00,1.000
dish_1563824304,olives | bell peppers | onions,75.80,122.00,"Small metal mixing bowl with a few sliced raw vegetables: red bell pepper strips, green pepper rings, red onion slices, and a few black olive pieces.",31.00,83.00,0.750
dish_1563824339,onions | cherry tomatoes | olives | bell peppers,85.34,175.00,"Small mixed salad in a metal bowl: cherry/grape tomatoes, sliced red onion, green and red bell pepper pieces, and a few Kalamata olives.",56.00,185.00,1.000
dish_1563824377,olives | grilled chicken,454.05,338.00,"Small mixed salad in a metal bowl: diced cooked chicken breast with cherry tomatoes, sliced red onion, and green bell pepper",223.00,235.00,0.200
dish_1563824406,olives | grilled chicken,474.14,387.00,"Mixed salad ingredients in a metal mixing bowl: diced cooked chicken, shredded carrot, cherry tomatoes, green bell pepper and a little red onion (no visible dressing).",231.00,230.00,0.167
dish_1563826223,lime | cauliflower | garlic,301.09,139.00,Small pile of sliced cooked meat (likely pork or beef) with a small piece of green leaf on a large white plate,181.00,95.00,0.000
dish_1563826272,pepperoni pizza,645.13,261.00,White plate with a portion of sliced cooked beef and two small pepperoni pizza slices (small green pepper garnish beneath the meat),687.00,268.00,0.333
dish_1563826306,brownies | pepperoni pizza,882.84,312.00,"Sliced cooked steak, two small pepperoni pizza slices, and a small chocolate brownie on a white plate.",900.00,335.00,0.333
dish_1563827060,cheese pizza,146.24,55.00,White plate with a single small rolled tortilla piece (cheese/soft burrito/enchilada fragment) in the top-right,170.00,60.00,1.000
dish_1563827086,cheese pizza | caesar salad,199.04,175.00,Small plate with a creamy cooked leafy-vegetable mixture and a small piece of toasted flatbread/quesadilla,255.00,170.00,0.000
dish_1563827110,pineapple | caesar salad | cheese pizza,220.04,217.00,"Small plate with a creamy lettuce-based salad, two pineapple chunks, and a folded piece of flatbread/naan or quesadilla",300.00,215.00,0.200
