dish_id,true_ingredients,true_calories,true_weight,ai_description,ai_calories,ai_weight,ingredient_jaccard
dish_1563220802,white rice | pork | broccoli,308.59,252.00,Plate with steamed broccoli and grilled meat pieces.,250.00,250.00,0.333
dish_1563220987,pork | white rice,224.99,110.00,Small portion of cooked meat with a green leaf on a plate.,151.00,102.00,0.000
dish_1563221025,white rice | pork | chicken breast,245.45,123.00,Small portion of grilled meat with a piece of breaded food,200.00,95.00,0.000
dish_1563221054,chicken breast | pork,298.88,170.00,Salad with leafy greens and grilled meat.,250.00,175.00,0.000
dish_1563221086,chicken breast | pork | broccoli,328.28,254.00,"Plate with roasted meat, steamed broccoli, and a mixed green salad.",225.00,230.00,0.333
dish_1563221157,broccoli | black beans | pork,418.15,352.00,"Plate with salad, steamed broccoli, and sliced meat.",280.00,320.00,0.333
dish_1563221495,pepperoni pizza | chicken breast,365.27,164.00,A slice of pepperoni pizza and a small portion of casserole with chicken and vegetables,435.00,200.00,1.000
dish_1563221519,chicken breast | pepperoni pizza,379.97,206.00,"A meal with a slice of pepperoni pizza, broccoli, and a portion of chicken.",420.00,270.00,0.667
dish_1563221562,chicken breast | pepperoni pizza,395.60,260.00,"A meal consisting of a slice of pepperoni pizza, steamed broccoli, a piece of chicken, and roasted squash.",480.00,350.00,0.500
dish_1563221602,pepperoni pizza | chicken breast,447.89,306.00,"Plate with pizza slice, broccoli, salad, chicken, and baked potato.",545.00,375.00,0.500
dish_1563221640,pepperoni pizza | chicken breast,469.19,364.00,"The meal consists of salad, pizza, broccoli, chicken, and a portion of stuffed squash.",415.00,300.00,0.500
dish_1563222745,pepperoni pizza,135.36,48.00,A single slice of pepperoni pizza.,200.00,80.00,1.000
dish_1563222775,pork | pepperoni pizza,190.58,75.00,A small slice of pepperoni pizza and a small piece of roasted meat.,230.00,125.00,0.500
dish_1563222800,chicken breast | pork | pepperoni pizza,302.32,146.00,"Plate with sliced chicken breast, pizza slice, and roasted mushroom.",430.00,240.00,0.500
dish_1563222830,broccoli | chicken breast | pork | pepperoni pizza,325.07,211.00,"Plate with chicken breast, slice of pizza, broccoli, and mushroom.",340.00,260.00,0.600
dish_1563222850,pork | broccoli | pepperoni pizza | brown rice | chicken breast,348.38,232.00,"A meal consisting of sliced chicken breast, a piece of pepperoni pizza, bulgur, broccoli, and a slice of stuffed mushroom.",535.00,320.00,0.429
dish_1563294408,pineapple,41.50,83.00,Plate with small pieces of pineapple,40.00,80.00,1.000
dish_1563294441,pineapple | watermelon,65.20,162.00,Small portions of pineapple and watermelon on a plate,55.00,180.00,1.000
dish_1563294465,pineapple | watermelon | grapes,116.95,237.00,"A small fruit plate with grapes, watermelon, and pineapple.",55.00,135.00,1.000
dish_1563294491,pineapple | grapes | watermelon,146.98,328.00,"A plate of mixed fruits including pineapple, watermelon, strawberries, green grapes, and a blueberry.",79.00,253.00,1.000
dish_1563294522,sweet potato | yam | watermelon | pineapple | grapes,250.97,400.00,Plate with mixed fruits and some cooked vegetables.,145.00,220.00,0.600
dish_1563294547,yam | sweet potato | grapes | watermelon | hash browns | pineapple,430.27,455.00,"A plate with assorted fruits, roasted sweet potatoes, and hashbrowns.",176.00,252.00,0.375
dish_1563294575,hash browns | grapes | sweet potato | egg whites | yam | pineapple,485.91,562.00,"A plate with scrambled eggs, assorted fruits, and roasted sweet potatoes.",350.00,350.00,0.500
dish_1563294987,bacon,97.38,18.00,A piece of cooked meat on a plate.,150.00,120.00,0.000
dish_1563295016,bacon | pineapple,127.88,79.00,Plate with a piece of bacon-wrapped chicken and pineapple chunks.,245.00,170.00,1.000
dish_1563295044,yam | sweet potato | pineapple | bacon,241.98,158.00,"Plate with roasted chicken, sweet potatoes, and pineapple chunks",400.00,280.00,0.400
dish_1563295292,bacon,119.02,22.00,Plate with two strips of cooked bacon.,84.00,24.00,1.000
dish_1563295334,bacon | scrambled eggs,228.54,96.00,Scrambled eggs with bacon on a plate.,280.00,150.00,1.000
dish_1563295360,bacon | scrambled eggs | broccoli,275.89,181.00,"A meal consisting of scrambled eggs, bacon, and broccoli on a plate.",360.00,225.00,1.000
dish_1563295400,broccoli | yam | sweet potato | scrambled eggs | bacon,402.98,269.00,Scrambled eggs with bacon and mixed vegetables.,430.00,260.00,0.333
dish_1563302315,mushroom,13.86,63.00,Small portion of cooked mushrooms on a plate,15.00,25.00,1.000
dish_1563302345,mushroom | chicken,265.86,215.00,Plate with mushrooms and a piece of fish with herbs.,170.00,150.00,0.333
dish_1563302391,roasted potatoes | chicken,401.22,311.00,"Plate with roasted potatoes, grilled chicken, and mushrooms.",405.00,320.00,0.667
dish_1563302420,chicken | roasted potatoes | carrot,435.63,381.00,"A plate with chicken, roasted potatoes, carrots, and mushrooms.",390.00,330.00,0.750
dish_1563302447,chicken | carrot | roasted potatoes,561.42,440.00,"Plate with chicken, carrots, potatoes, mushrooms, and salad greens.",405.00,330.00,0.750
dish_1563303298,chicken,170.76,103.00,Piece of lasagna on a plate.,250.00,150.00,0.000
dish_1563303350,chicken | carrot,202.22,167.00,Plate with a piece of lasagna and sliced carrots,275.00,180.00,0.333
dish_1563303386,roasted potatoes | chicken | carrot,274.13,218.00,"A plate with lasagna, carrots, and roasted potatoes.",375.00,270.00,0.500
dish_1563304261,kale,30.21,37.00,A small portion of chopped greens with a piece of crouton on a plate.,25.00,25.00,0.000
dish_1563304301,kale | roasted potatoes,190.95,151.00,A meal with roasted potatoes and a kale salad.,250.00,210.00,1.000
dish_1563304333,chicken | roasted potatoes,451.24,308.00,"Plate with roasted chicken, roasted potatoes, and a green salad.",460.00,320.00,1.000
dish_1563304369,roasted potatoes | chicken,457.17,326.00,Chicken breast with roasted potatoes and a side of salad.,450.00,320.00,1.000
dish_1563304881,chicken,739.41,446.00,Grilled chicken pieces with herbs on a plate,285.00,205.00,1.000
dish_1563304925,beef | chicken,874.46,508.00,Plate with grilled chicken and beef pieces with herbs.,350.00,210.00,1.000
dish_1563304958,beef | tofu | chicken,951.84,614.00,A plate with what appears to be chicken and roasted vegetables.,380.00,350.00,0.250
dish_1563305005,beef | chicken | tofu,1003.95,720.00,"Plate with chicken breast, cooked carrots, grilled vegetables including tofu.",360.00,330.00,0.500
dish_1563305047,tofu | beef | chicken,1032.31,806.00,Plate with roasted vegetables and chicken breast.,475.00,440.00,0.333
dish_1563305083,chicken | beef | tofu,1234.86,901.00,"A meal with roasted chicken, salad, roasted vegetables, and carrots.",605.00,500.00,0.200
dish_1563305321,carrot,32.94,67.00,Sliced carrots on a plate,15.00,50.00,1.000
dish_1563305354,beef | white rice | carrot,340.07,208.00,"Meal with cooked beef, carrots, and mixed vegetables.",230.00,240.00,0.500
dish_1563305401,carrot | quinoa | beef,483.22,332.00,"Plate with cooked meat, bell peppers, carrots, and a leafy green salad.",300.00,260.00,0.250
dish_1563305513,cheese pizza,606.25,228.00,Plate with five pieces of cheese pizza.,900.00,350.00,1.000
dish_1563305653,mushroom,25.74,117.00,A bowl of cooked mushrooms,70.00,100.00,1.000
dish_1563305689,mushroom | cucumbers,30.14,161.00,Plate with sautéed mushrooms and sliced zucchini.,60.00,100.00,0.333
dish_1563305722,mushroom | chicken,434.66,405.00,"Plate with a chicken drumstick, sliced zucchini, and cooked mushrooms.",225.00,235.00,0.667
dish_1563305837,kale,11.43,14.00,Small portion of mixed greens on a plate,5.00,10.00,0.000
dish_1563305883,spinach (raw) | kale,83.05,77.00,"Small portion of a mixed salad with greens, cherry tomato, and cheese",28.00,35.00,0.000
dish_1563305913,mushroom | spinach (raw) | kale,89.65,107.00,Salad with mushrooms and leafy greens,50.00,120.00,0.250
dish_1563305948,chicken,207.36,178.00,"Plate with chicken drumstick, sautéed mushrooms, and mixed greens.",220.00,200.00,0.500
dish_1563305982,roasted potatoes | chicken,273.63,225.00,"A meal consisting of roasted potatoes, a chicken drumstick, mushrooms, and a green salad with kale and other vegetables.",400.00,320.00,0.500
dish_1563306039,chicken | roasted potatoes | beef,493.64,326.00,"Plate with roasted chicken leg, roasted potatoes, sautéed mushrooms, and mixed green salad.",490.00,420.00,0.500
dish_1563306392,chicken,477.47,288.00,Stuffed chicken breast with herbs,400.00,250.00,1.000
dish_1563307488,beef | white rice,538.04,247.00,Stir-fried beef with vegetables on a plate.,300.00,220.00,0.333
dish_1563307519,beef | white rice | carrot,574.12,335.00,Plate of stir-fried beef with vegetables and steamed carrots.,290.00,230.00,0.667
dish_1563307575,carrot | beef,671.08,419.00,"Plate with cooked carrots, beef pieces, and a spinach salad with seeds and peppers.",355.00,320.00,0.667
dish_1563308323,carrot,27.06,66.00,Plate with sliced carrots.,20.00,50.00,1.000
dish_1563308353,carrot | eggplant,51.47,140.00,Plate with cooked carrots and eggplant.,45.00,90.00,1.000
dish_1563308386,carrot | eggplant | roasted potatoes,155.81,214.00,"A plate with roasted potatoes, sliced carrots, and eggplant.",115.00,250.00,1.000
dish_1563308428,carrot | beef | roasted potatoes,406.31,329.00,"A meal consisting of roasted potatoes, sliced carrots, eggplant, and steak strips.",305.00,310.00,0.500
dish_1563309189,,37.95,33.00,A few pieces of dark-colored olives on a plate.,30.00,20.00,
dish_1563309237,bell peppers,49.55,62.00,A small portion of olives and sliced bell peppers on a plate.,35.00,35.00,1.000
dish_1563309285,bell peppers | lettuce,59.45,128.00,"A salad with lettuce, olives, and sliced peppers.",45.00,75.00,0.500
dish_1563309315,chicken,613.18,462.00,"Meal consisting of roasted chicken, salad with mixed greens and bell peppers, and a piece of bread or stuffing.",470.00,280.00,0.333
dish_1563309353,chicken,625.24,529.00,Plate with roasted chicken and salad.,465.00,405.00,0.333
dish_1563309398,chicken,655.99,604.00,"Plate with chicken pieces, salad, and vegetables",460.00,420.00,0.200
dish_1563389042,carrot,30.48,62.00,Small portion of mixed vegetables on a plate,20.00,30.00,0.000
dish_1563389079,broccoli | carrot,50.43,119.00,"A small portion of mixed vegetables including carrots, bell peppers, broccoli, yellow squash, and possibly fennel.",40.00,95.00,0.400
dish_1563389114,carrot | broccoli | arugula,86.53,148.00,A plate of mixed salad with vegetables.,65.00,125.00,0.600
dish_1563389153,carrot | bulgur | broccoli,346.45,224.00,"A plate with vegetables, greens, and a grain dish.",175.00,200.00,0.167
dish_1563389199,broccoli | bulgur | tofu | carrot,390.25,284.00,"Plate with mixed vegetables, grains, and greens.",280.00,290.00,0.333
dish_1563389413,broccoli,34.65,99.00,A small portion of cooked broccoli on a plate,20.00,50.00,1.000
dish_1563389446,spinach (raw) | broccoli,117.79,173.00,Broccoli and mixed salad on a plate,85.00,300.00,0.500
dish_1563389548,grilled chicken,438.83,194.00,Bowl of diced cooked chicken breast.,210.00,150.00,1.000
dish_1563389600,grilled chicken,451.43,264.00,A salad bowl containing diced chicken and cherry tomatoes.,230.00,250.00,0.500
dish_1563389626,grilled chicken | carrot,498.62,360.00,"A bowl containing shredded carrots, cherry tomatoes, and possibly some cheese.",150.00,230.00,0.250
dish_1563389693,carrot | grilled chicken,500.22,383.00,Salad with shredded carrots and parmesan cheese,115.00,120.00,0.333
dish_1563389719,carrot | grilled chicken | onions,529.82,457.00,"Salad with shredded carrots, sliced red and white onions in a bowl.",60.00,160.00,0.667
dish_1563389742,onions | grilled chicken | carrot | bell peppers,569.42,556.00,"A bowl of mixed vegetables including bell peppers, red onions, and cabbage.",85.00,295.00,0.400
dish_1563389786,carrot | grilled chicken | bell peppers,640.14,564.00,"A bowl containing sliced bell peppers, onions, and possibly cabbage.",52.00,210.00,0.200
dish_1563391333,squash,23.44,81.00,"Small portion of mixed vegetables including zucchini, bell peppers, and yellow squash.",15.00,40.00,0.333
dish_1563391375,squash | fish,84.28,139.00,Small serving of baked fish with mixed vegetables.,120.00,110.00,0.333
dish_1563391413,fish | chicken thighs | squash,227.06,237.00,Mixed vegetables and chicken with a vegetable wrap.,230.00,150.00,0.250
dish_1563391647,arugula,27.39,22.00,"A small salad with greens, a blueberry, and a slice of tomato.",8.00,16.00,0.000
dish_1563391681,fish | quinoa,154.32,143.00,Chicken in sauce with a small side salad.,250.00,180.00,0.000
dish_1563391708,fish | pizza | quinoa,319.24,205.00,"A meal consisting of a slice of pizza, some nachos, and a small salad.",325.00,155.00,0.250
dish_1563391922,broccoli | squash | zucchini,24.44,104.00,"A small portion of steamed vegetables, including broccoli and zucchini.",25.00,70.00,0.667
dish_1563391959,quinoa | fish,245.77,315.00,Fried fish with broccoli and squash,350.00,300.00,0.250
dish_1563391989,chicken thighs | fish | quinoa,462.85,464.00,"Meal with grilled chicken, steamed broccoli, rice, and apple slices.",360.00,360.00,0.167
dish_1563392128,quinoa | fish,169.93,162.00,A plate of fried rice with shrimp and garnished with greens.,300.00,200.00,0.000
dish_1563393148,broccoli | squash | zucchini,27.73,118.00,A small portion of steamed broccoli florets and a piece of bell pepper.,20.00,55.00,0.250
dish_1563393182,zucchini | broccoli | squash | cucumbers,35.23,193.00,A meal consisting of mixed vegetables.,40.00,140.00,0.400
dish_1563393217,zucchini | broccoli | squash | onions | cucumbers,49.23,228.00,"Salad with broccoli, red onion, cucumber, and bell pepper.",39.00,135.00,0.500
dish_1563393244,broccoli | cucumbers | onions | squash | radishes | zucchini,57.55,280.00,"A salad with sliced radishes, broccoli, cucumber, red onion, and mixed greens.",39.00,150.00,0.667
dish_1563393341,broccoli | squash | zucchini,27.96,119.00,A small portion of mixed steamed vegetables.,35.00,110.00,0.500
dish_1563393366,squash | broccoli | fish | zucchini,89.85,178.00,A meal consisting of a piece of stuffed chicken breast and assorted vegetables.,205.00,180.00,0.286
dish_1563393403,broccoli | zucchini | squash | fish,103.15,216.00,"Meal with stuffed chicken breast, steamed broccoli, and mixed bell peppers.",250.00,250.00,0.167
dish_1563395341,cheese pizza,143.59,54.00,A small slice of pizza on a plate.,150.00,65.00,1.000
dish_1563395374,cheese pizza | carrot,158.33,84.00,A meal with a slice of pizza and some sliced vegetables.,220.00,130.00,0.333
dish_1563395415,carrot | broccoli | cheese pizza,182.54,187.00,"A small portion of pizza with mixed vegetables including broccoli, carrots, and zucchini.",190.00,170.00,0.750
dish_1563395449,carrot | broccoli | cheese pizza,214.64,222.00,"A meal consisting of a spinach salad, a slice of pizza, roasted carrots, and steamed zucchini with broccoli.",370.00,270.00,0.750
dish_1563395480,chicken thighs | cheese pizza,370.52,329.00,"A meal consisting of a spinach salad, grilled chicken, roasted mixed vegetables, and a slice of pizza.",530.00,330.00,0.500
dish_1563395510,chicken thighs | cheese pizza | fish,415.63,372.00,"A plate with salad, pizza slice, grilled chicken, mixed vegetables, and a casserole dish.",580.00,310.00,0.333
dish_1563464389,bacon,91.97,17.00,A plate with two strips of bacon.,80.00,15.00,1.000
dish_1563464429,bacon,140.99,103.00,"Plate with bacon, strawberries, and blueberries.",111.00,60.00,1.000
dish_1563464457,watermelon | bacon,158.99,163.00,"A meal consisting of bacon strips and a fruit salad with blueberries, strawberries, and watermelon.",126.00,120.00,0.333
dish_1563464480,bacon | watermelon | roasted potatoes,229.49,213.00,"A breakfast plate containing bacon, roasted potatoes, and mixed fruit.",190.00,160.00,0.500
dish_1563464543,bacon | roasted potatoes | scrambled eggs,386.37,319.00,"A breakfast plate with scrambled eggs, potato wedges, bacon, and mixed fruit.",550.00,340.00,0.750
dish_1563464627,cream cheese | bagels,310.50,115.00,Bagel with cream cheese,350.00,130.00,1.000
dish_1563464651,cream cheese | bagels,312.00,130.00,Bagel with cream cheese and cucumber slices.,349.00,140.00,0.667
dish_1563464670,cream cheese | bagels | mozzarella cheese,384.18,156.00,"Bagel with cream cheese, cucumber slices, and a cheese stick.",365.00,148.00,0.500
dish_1563465805,roasted potatoes,32.43,23.00,Plate with a few roasted potato wedges,70.00,50.00,1.000
dish_1563465847,roasted potatoes | scrambled eggs,267.75,182.00,Scrambled eggs with fried plantains on a plate,430.00,250.00,0.333
dish_1563466280,bacon,357.06,66.00,Plate of cooked bacon,300.00,100.00,1.000
dish_1563468199,pineapple,53.50,107.00,Plate with pineapple pieces and a small piece of apple,40.00,70.00,0.500
dish_1563468240,pineapple | watermelon,93.10,239.00,Plate with watermelon and pineapple chunks.,70.00,180.00,1.000
dish_1563468269,watermelon | pineapple,129.01,302.00,"A plate with assorted fruits including watermelon, pineapple, raspberries, and blackberries.",100.00,240.00,1.000
dish_1563468299,cottage cheese | pineapple | watermelon,210.35,385.00,A plate with various fruits and cottage cheese.,130.00,255.00,1.000
dish_1563468327,yam | sweet potato | cottage cheese | pineapple | watermelon,351.89,483.00,"Plate with berries, watermelon, roasted sweet potatoes, pineapple, and cottage cheese.",220.00,370.00,0.800
dish_1563468362,cottage cheese | pineapple | watermelon | sweet potato | yam | egg whites,411.69,598.00,Assorted fruits with roasted sweet potatoes and cottage cheese.,295.00,520.00,0.667
dish_1563475788,pineapple,39.00,78.00,Plate with pieces of pineapple,38.00,95.00,1.000
dish_1563475826,honeydew melons | pineapple,74.28,176.00,Plate with pieces of honeydew melon and pineapple.,50.00,110.00,1.000
dish_1563475874,pineapple | honeydew melons | cauliflower,93.03,251.00,A plate with a small portion of cauliflower and mixed fruit pieces.,45.00,75.00,1.000
dish_1563475921,pineapple | cauliflower | honeydew melons | brown rice | salmon,244.34,348.00,"A meal consisting of a small portion of rice with vegetables, cauliflower, and assorted fruit cubes.",130.00,130.00,0.333
dish_1563475953,pasta | salmon | pineapple | beef | honeydew melons,427.45,453.00,"A meal with penne pasta, rice, cauliflower, and mixed fruit.",280.00,260.00,0.286
dish_1563476267,brownies,237.71,51.00,A small chocolate cake slice and a side of stir-fried vegetables.,190.00,90.00,0.000
dish_1563476323,salmon | brown rice | brownies,686.97,339.00,Plate with rice casserole and a piece of meat.,450.00,300.00,0.333
dish_1563476408,salmon | pasta | brownies | beef,990.40,513.00,"A meal consisting of salmon with rice, pasta with vegetables, grilled vegetables, and a brownie.",600.00,370.00,0.333
dish_1563476463,brownies | beef | salmon | pasta | cheese pizza,1067.51,542.00,"A mixed meal with salmon rice, vegetables, a piece of pizza, a brownie, and a side of mixed vegetables.",1000.00,460.00,0.286
dish_1563476551,salmon | brownies | cheese pizza | beef | pasta,1116.39,750.00,"A plate with a variety of foods including pasta, pizza, vegetables, and a chocolate dessert.",635.00,360.00,0.250
dish_1563476577,beef | pasta | cheese pizza | salmon | brownies,1238.03,857.00,"Plate with mixed salad, rice, salmon, pizza slice, brownie, and pasta.",700.00,535.00,0.500
dish_1563476646,pasta | beef,380.16,218.00,Pasta with meat and greens,360.00,210.00,0.500
dish_1563477659,brussels sprouts,26.55,52.00,A small portion of roasted Brussels sprouts on a plate.,60.00,100.00,1.000
dish_1563477701,brussels sprouts | brown rice | salmon,179.42,150.00,Plate with a piece of fish and roasted Brussels sprouts.,280.00,220.00,0.250
dish_1563477736,salmon | brown rice | brussels sprouts,277.05,234.00,"Plate with a piece of fish, roasted Brussels sprouts, and green salad.",230.00,220.00,0.250
dish_1563478751,pasta | beef,950.40,545.00,Penne pasta with beef chunks and greens,385.00,310.00,1.000
dish_1563479526,apple | arugula | lemon juice | goat cheese | figs,67.84,51.00,A small portion of a salad with leafy greens and orange bell pepper.,7.00,20.00,0.000
dish_1563479568,brussels sprouts,83.67,82.00,Salad with Brussels sprouts and spinach leaves.,30.00,60.00,0.333
dish_1563479596,broccoli | cauliflower | brussels sprouts,104.37,151.00,"Salad with mixed greens, broccoli, cauliflower, Brussels sprouts, and diced carrots",35.00,80.00,0.750
dish_1563479625,brussels sprouts | salmon | broccoli,202.65,214.00,Plate with salad and vegetables with a piece of salmon.,125.00,140.00,0.500
dish_1563479655,beef | salmon | pasta,321.23,282.00,"A meal with pasta, salad, mixed vegetables, and a piece of salmon.",305.00,180.00,0.400
dish_1563480476,salmon | brown rice,517.90,332.00,Plate with pieces of baked salmon with a creamy herb topping.,380.00,250.00,0.500
dish_1563480505,salmon | brown rice | pasta | beef,767.27,475.00,Plate with salmon and stir-fried vegetables,450.00,300.00,0.200
dish_1563480534,brown rice | beef | pasta | salmon,797.57,576.00,"Plate with cooked salmon, mixed vegetables, and a sauce or dressing.",550.00,450.00,0.167
dish_1563480608,beef | brown rice | pasta | salmon,886.95,650.00,"Plate with baked salmon, mixed greens, roasted vegetables, and eggplant dish",565.00,405.00,0.167
dish_1563481030,figs | spinach (raw),155.81,129.00,"A mixed salad with spinach, broccoli, bell peppers, and possibly some cheese or dressing.",85.00,95.00,0.200
dish_1563481061,pasta | beef | figs,541.20,350.00,Pasta with mushrooms and sauce alongside a mixed green salad.,520.00,400.00,0.333
dish_1563550584,egg whites,75.40,145.00,Plate of chopped hard-boiled egg whites,34.00,100.00,1.000
dish_1563550614,sweet potato | egg whites,132.82,205.00,Meal with scrambled egg whites and fried potatoes.,170.00,230.00,1.000
dish_1563550950,scrambled eggs,183.17,93.00,"Plate with scrambled eggs, shredded cheese, and bacon.",270.00,140.00,0.333
dish_1563550976,scrambled eggs | roasted potatoes,284.69,165.00,"Breakfast plate with bacon, scrambled eggs with cheese, and diced potatoes.",312.00,210.00,0.667
dish_1563551006,scrambled eggs | roasted potatoes | country rice,357.67,213.00,"A breakfast plate with scrambled eggs, hash browns, bacon, and fried rice.",500.00,320.00,0.400
dish_1563551105,cream cheese | bagels,194.40,72.00,A single bagel with cream cheese,350.00,130.00,1.000
dish_1563551134,bagels | cream cheese | egg whites,246.92,173.00,"A plate with a toasted bagel topped with cream cheese, accompanied by scrambled eggs.",400.00,180.00,0.667
dish_1563551164,bagels | sweet potato | egg whites | cream cheese,339.76,270.00,"A dish with scrambled egg whites, roasted eggplant cubes, and a slice of bread with a spread.",230.00,210.00,0.167
dish_1563551194,sweet potato | egg whites | bagels | greek yogurt | chia seeds | milk | cream cheese,471.64,400.00,"Meal with oatmeal, bananas, toast with egg, and roasted vegetables.",430.00,310.00,0.111
dish_1563551220,cream cheese | greek yogurt | milk | chia seeds | bagels | egg whites | sweet potato,561.70,558.00,"A breakfast plate with porridge, scrambled eggs, roasted potatoes, and mixed fruits.",630.00,450.00,0.222
dish_1563551360,scrambled eggs,322.64,218.00,Plate of scrambled eggs,210.00,150.00,1.000
dish_1563551397,brussels sprouts | scrambled eggs,365.53,302.00,Plate with scrambled eggs and Brussels sprouts,320.00,280.00,1.000
dish_1563552016,syrup | waffles,493.59,174.00,Waffle on a plate,220.00,100.00,0.500
dish_1563553735,granola,114.39,88.00,A small portion of salad with mixed greens and berries.,25.00,45.00,0.000
dish_1563553756,granola | bacon,309.15,124.00,A meal with bacon and a side salad containing mixed greens and berries.,120.00,80.00,0.500
dish_1563553780,granola | bacon | almonds,557.73,167.00,"Salad with mixed greens, almonds, berries, and bacon strips.",315.00,125.00,0.667
dish_1563555072,scrambled eggs,165.76,112.00,Scrambled eggs on a plate,180.00,120.00,1.000
dish_1563555100,cantaloupe | scrambled eggs,190.92,186.00,Scrambled eggs with cantaloupe pieces on a plate.,250.00,250.00,1.000
dish_1563555160,scrambled eggs | sweet potato | cantaloupe | brussels sprouts,268.83,287.00,Scrambled eggs with roasted vegetables,450.00,400.00,0.200
dish_1563555510,scrambled eggs,193.88,131.00,Plate of scrambled eggs,180.00,120.00,1.000
dish_1563555543,scrambled eggs | pineapple,268.38,280.00,Scrambled eggs with pineapple,230.00,220.00,1.000
dish_1563555563,scrambled eggs | pineapple | bacon,398.22,304.00,Scrambled eggs with bacon and pineapple chunks on a plate.,280.00,230.00,1.000
dish_1563555605,scrambled eggs | pineapple | roasted potatoes | bacon,537.81,403.00,"Breakfast with scrambled eggs, bacon, home fries, and pineapple chunks.",500.00,360.00,0.600
dish_1563563240,,48.30,42.00,Metal bowl with a small portion of Kalamata olives.,20.00,15.00,0.000
dish_1563563264,grilled chicken,322.00,163.00,A bowl of chopped chicken breast and kidney beans.,160.00,150.00,0.500
dish_1563563289,grilled chicken,331.90,218.00,Chopped chicken with cherry tomatoes and olives in a bowl,200.00,170.00,0.500
dish_1563563317,grilled chicken,345.84,252.00,"Bowl with chicken, shredded carrots, and a cherry tomato",180.00,160.00,0.333
dish_1563563348,grilled chicken,362.64,294.00,"Salad with chicken, carrots, green bell peppers, and cherry tomatoes.",110.00,140.00,0.250
dish_1563563378,grilled chicken | onions,385.44,351.00,Salad with mixed vegetables and chicken.,135.00,170.00,0.333
dish_1563563467,bok choy,40.75,119.00,A small portion of cooked leafy greens on a plate.,25.00,80.00,0.000
dish_1563563492,pizza | bok choy,192.37,176.00,A small slice of pizza with a side of cooked greens.,280.00,170.00,0.500
dish_1563563527,fish | pizza,322.91,302.00,"Plate with a slice of pizza, some salad, and leafy greens.",320.00,240.00,0.333
dish_1563564676,kale,50.62,62.00,Small portion of kale salad with dressing and cheese shavings,70.00,50.00,1.000
dish_1563564707,kale | corn on the cob,143.99,150.00,Plate with corn on the cob and kale salad.,170.00,170.00,1.000
dish_1563564760,ground turkey | kale | corn on the cob,341.85,243.00,"A meal with salad, corn, and a piece of bread with spread.",270.00,200.00,0.500
dish_1563564797,ground turkey | kale | corn on the cob | fish,411.26,310.00,"A meal consisting of salad, fish with lentils, bread with spread, and corn slices.",560.00,400.00,0.600
dish_1563564828,fish | corn on the cob | ground turkey | kale,452.21,355.00,"Plate with stuffed pepper, grains, kale salad, bread with spread, and corn",510.00,380.00,0.286
dish_1563565289,corn on the cob,93.37,88.00,Two slices of corn on a disposable plate,50.00,100.00,1.000
dish_1563565323,corn on the cob | ground turkey,229.53,152.00,Small portion of chicken with sauce and a piece of corn on the cob,160.00,110.00,0.333
dish_1563565354,fish | corn on the cob | ground turkey,272.32,193.00,"A meal with fish, meatloaf with sauce, and corn on the cob.",400.00,295.00,0.500
dish_1563565415,corn on the cob | fish | ground turkey,303.48,284.00,"A meal consisting of salad, fish, potato, and corn on the cob.",330.00,280.00,0.500
dish_1563565454,fish | ground turkey | corn on the cob,350.79,322.00,"Salad with blueberries, a piece of baked potato, and corn on the cob.",220.00,250.00,0.250
dish_1563565508,ground turkey | kale | fish | corn on the cob,403.86,387.00,"A meal with salad, chicken, quinoa, and corn on the cob in a takeout container.",370.00,320.00,0.167
dish_1563565683,fish,65.74,63.00,Single piece of sushi or a small seafood wrap on a tray,60.00,40.00,0.000
dish_1563565720,mushroom | fish,84.66,149.00,A meal with fish and mushrooms on a takeout tray.,190.00,150.00,1.000
dish_1563565761,mushroom | fish,88.66,159.00,"A meal consisting of fish, mushrooms, and onions on a disposable plate.",155.00,160.00,0.667
dish_1563565805,mushroom | fish | bok choy,157.49,360.00,Meal with grilled vegetables and mushrooms,35.00,90.00,0.333
dish_1563566626,,62.10,54.00,A small amount of kalamata olives on a plate.,30.00,20.00,0.000
dish_1563566674,,100.89,88.00,Small portion of kidney beans and grains on a white plate.,130.00,90.00,0.000
dish_1563566725,wild rice,241.31,206.00,"A plate with assorted vegetables, grains, and grapes.",140.00,190.00,0.000
dish_1563566810,figs | wild rice,392.29,331.00,"Plate with mixed greens, cooked vegetables, grains, and black olives.",310.00,320.00,0.000
dish_1563566909,wild rice,222.53,187.00,"A mixed dish with tofu cubes, vegetables, and rice.",260.00,240.00,0.333
dish_1563566939,wild rice,286.03,238.00,"Plate with tofu, mixed vegetables, arugula salad, and whole grains",340.00,300.00,0.000
dish_1563566965,wild rice | chickpeas,370.83,286.00,"Salad with mixed greens, tofu, carrots, chickpeas, and mixed vegetables.",325.00,330.00,0.167
dish_1563567319,fish,398.63,382.00,"Fish fillet with lentils and vegetables, side of mixed fruit",360.00,300.00,0.333
dish_1563567372,fish | pizza,951.91,590.00,Pizza slices and fish with leafy greens on a plate,510.00,285.00,0.667
dish_1563567599,arugula,194.23,156.00,"Plate with arugula salad, blueberries, and a raspberry.",16.00,42.00,1.000
dish_1563567626,corn on the cob | arugula,291.84,248.00,"A meal consisting of arugula salad with mixed nuts and berries, a piece of corn on the cob, and additional berries.",150.00,160.00,1.000
