dish_id,true_ingredients,true_calories,true_weight,ai_description,ai_calories,ai_weight,ingredient_jaccard
dish_1562603813,hash browns,475.96,146.00,Plate of hash browns,215.00,180.00,1.000
dish_1562611680,pepperoni pizza | caesar salad,326.89,256.00,"Plate of food with Caesar salad, pepperoni pizza, sliced steak, and chicken and rice salad.",630.00,420.00,0.667
dish_1562605384,brussels sprouts | scrambled eggs | sweet potato,306.19,262.00,"A plate with scrambled eggs, roasted potatoes, and brussels sprouts.",405.00,375.00,1.000
dish_1562611620,pepperoni pizza,199.85,76.00,A plate with a slice of pepperoni pizza and a small portion of beef steak.,240.00,90.00,0.500
dish_1562611824,chickpeas,192.57,109.00,A small mixed greens salad with a single cherry tomato.,28.00,115.00,0.000
dish_1562613010,cod,90.27,128.00,A mixed greens salad with grilled halloumi cheese.,200.00,160.00,0.000
dish_1562613045,corn | cod,166.11,207.00,Mixed green salad with grilled tofu and corn salad,345.00,350.00,0.333
dish_1562613285,figs | apple | arugula | lemon juice | goat cheese,111.74,84.00,Arugula salad with carrots and raisins.,30.00,68.00,0.143
dish_1562613340,apple | arugula | onions | lemon juice | garlic | cilantro | pineapple | white rice | kale | jalapenos | goat cheese | figs,349.39,189.00,A plate with mixed green salad and sliced steak with rice.,275.00,230.00,0.083
dish_1562611649,pepperoni pizza,278.49,146.00,"A plate containing a slice of pepperoni pizza, a small portion of grilled steak, and a side salad with rice and vegetables.",390.00,215.00,0.500
dish_1562613403,squash | jalapenos | lemon juice | cilantro | pineapple | white rice | apple | kale | arugula | broccoli | onions | goat cheese | garlic | figs,398.70,315.00,"A plate with arugula salad, delicata squash, broccoli, and beef.",260.00,255.00,0.200
dish_1562613867,bulgur | shallots | arugula | lemon juice | apple | garlic,83.89,57.00,A plate of arugula.,15.00,100.00,0.167
dish_1562613898,broccoli,120.64,162.00,Arugula and broccoli on a plate,85.00,270.00,0.500
dish_1562613918,broccoli | squash,133.66,207.00,"A plate with arugula, broccoli, and roasted eggplant.",125.00,335.00,0.250
dish_1562613974,chicken thighs | broccoli,416.20,375.00,"A plate with arugula, broccoli, chicken breast, brown rice and squash",415.00,535.00,0.400
dish_1562614088,broccoli,23.45,67.00,A small portion of broccoli on a plate.,15.00,50.00,1.000
dish_1562611853,broccoli | chickpeas,267.21,243.00,"A salad with mixed greens, broccoli, and a single cherry tomato.",58.00,210.00,0.333
dish_1562614158,broccoli,453.93,301.00,A plate of beef stir fry with broccoli and spinach.,245.00,300.00,0.333
dish_1562614121,broccoli | spinach (raw),123.49,155.00,A plate with spinach and broccoli,43.00,175.00,1.000
dish_1562611878,chickpeas | broccoli,286.89,311.00,"A salad with mixed greens, a cherry tomato, roasted butternut squash, and broccoli florets.",128.00,295.00,0.250
dish_1562614980,chicken thighs | broccoli,566.15,485.00,"A plate with beef, chicken, mushrooms, and broccoli.",415.00,405.00,0.500
dish_1562613376,garlic | kale | jalapenos | arugula | figs | goat cheese | cilantro | onions | lemon juice | squash | apple | white rice | pineapple,371.96,267.00,"Plate of mixed greens with squash, beef and rice",335.00,330.00,0.143
dish_1562615103,squash,94.29,110.00,"A plate with a mixed greens salad with cherry tomatoes, roasted butternut squash, and an unknown protein.",145.00,200.00,0.333
dish_1562615128,apple | white rice | squash | garlic | goat cheese | pineapple | kale | jalapenos | lemon juice | onions | arugula | cilantro | figs,397.57,244.00,"A meal consisting of beef stir-fry, salad and roasted butternut squash on a white plate.",530.00,380.00,0.067
dish_1562614895,broccoli,51.80,148.00,Small portion of broccoli florets.,25.00,85.00,1.000
dish_1562614952,broccoli | chicken thighs,548.11,403.00,"A plate with steak, chicken and broccoli.",430.00,320.00,1.000
dish_1562615283,pineapple | white rice | lemon juice | jalapenos | kale | onions | garlic | cilantro,176.54,78.00,A small portion of sliced beef on a white plate.,75.00,30.00,0.000
dish_1562615360,roasted potatoes,331.48,191.00,"A meal consisting of sliced beef steak, purple sweet potato, and a spinach salad with pecans.",440.00,265.00,0.333
dish_1562615388,roasted potatoes | broccoli,360.18,273.00,"A meal with steak, purple sweet potato, broccoli, and spinach salad with pecans.",383.00,310.00,0.500
dish_1562617370,pepperoni pizza,155.10,55.00,A single slice of pepperoni pizza on a white plate.,210.00,80.00,1.000
dish_1562617395,caesar salad | pepperoni pizza,185.90,125.00,A meal consisting of a slice of pizza and a small Caesar salad.,360.00,180.00,1.000
dish_1562617416,broccoli | pepperoni pizza | caesar salad,200.95,168.00,"A meal consisting of a slice of pizza, broccoli, and a small portion of Caesar salad.",380.00,265.00,1.000
dish_1562617446,broccoli | roasted potatoes | caesar salad | pepperoni pizza,291.19,232.00,"Plate of broccoli, pizza slice, roasted potatoes, and caesar salad.",440.00,320.00,1.000
dish_1562617470,pepperoni pizza | roasted potatoes | chicken thighs | caesar salad,440.87,321.00,"A plate of chicken, vegetables, pizza, and salad.",600.00,405.00,0.800
dish_1562617492,roasted potatoes | caesar salad | pepperoni pizza | chicken thighs,558.56,373.00,"A plate with roast chicken, broccoli, pizza, caesar salad, roasted potatoes and roast beef.",870.00,635.00,0.667
dish_1562617703,frozen yogurt,179.63,110.00,A bowl of swirl ice cream with a small crumb.,255.00,141.00,0.000
dish_1562617939,chickpeas,234.97,133.00,A simple mixed green salad with a small amount of chickpeas.,35.00,110.00,1.000
dish_1562618000,chicken thighs | chickpeas,685.99,448.00,"Salad with chicken, rice, broccoli and mixed greens.",401.00,400.00,0.250
dish_1562686492,chicken apple sausage,160.00,100.00,A small portion of sausage slices on a plate.,140.00,56.00,1.000
dish_1562686520,chicken apple sausage | scrambled eggs,346.48,226.00,A plate of scrambled eggs and sausage.,360.00,225.00,1.000
dish_1562686548,scrambled eggs | yam | chicken apple sausage,413.49,280.00,"A plate with scrambled eggs, sausage, and sweet potato.",330.00,240.00,0.500
dish_1562686577,chicken apple sausage | scrambled eggs | yam,556.56,531.00,"Breakfast with mixed berries, pineapple, scrambled eggs, sausage, and sweet potato.",470.00,460.00,0.400
dish_1562615153,chicken thighs,468.20,286.00,"A plate with chicken and rice, salad and roasted vegetables",420.00,425.00,0.333
dish_1562687246,bell peppers,115.42,61.00,Small spinach salad with shredded carrots and cherry tomatoes,30.00,125.00,0.000
dish_1562687274,garlic | bell peppers | cucumbers | radishes,161.02,141.00,"Small salad with spinach, strawberries, blueberries, carrots and tomatoes.",50.00,145.00,0.000
dish_1562687299,honeydew melons,180.82,196.00,"A plate with spinach salad, strawberries, blueberries, and honeydew melon.",74.00,195.00,0.250
dish_1562687527,chicken apple sausage | honeydew melons,203.22,210.00,A fruit and vegetable salad with a crouton.,125.00,305.00,0.000
dish_1562615070,squash,14.47,50.00,Small portion of roasted butternut squash and eggplant with a small amount of rice on a white plate.,70.00,130.00,0.333
dish_1562688382,chicken apple sausage,113.60,71.00,A plate with five meatballs.,150.00,75.00,0.000
dish_1562688482,roasted potatoes | chicken apple sausage | grapes,193.46,169.00,"A small plate with some grapes, meatballs and potato.",153.00,135.00,0.500
dish_1562688524,chicken apple sausage | grapes | roasted potatoes | watermelon,215.36,242.00,"A plate with grapes, watermelon and pineapple.",133.00,295.00,0.400
dish_1562688552,grapes | roasted potatoes | watermelon | chicken apple sausage,235.82,304.00,"A plate of fruit, cheese and meatballs",190.00,250.00,0.167
dish_1562689519,cottage cheese,169.54,173.00,A bowl of cottage cheese,220.00,226.00,1.000
dish_1562689548,pineapple | cottage cheese,216.54,267.00,Bowl of cottage cheese with pineapple chunks,175.00,300.00,1.000
dish_1562689601,broccoli,20.61,37.00,Two small broccoli florets on a white plate.,20.00,60.00,1.000
dish_1562689645,bacon | scrambled eggs,302.43,169.00,"A meal with broccoli, scrambled eggs, and bacon.",375.00,290.00,0.667
dish_1562690047,onions | lime | lettuce | cucumbers | cherry tomatoes,68.64,68.00,"Small salad with spinach, carrots, tomatoes, and cucumber.",16.00,55.00,0.286
dish_1562690074,bacon,263.40,104.00,A simple salad with a side of bacon.,190.00,115.00,0.500
dish_1562690112,chicken apple sausage | bacon,428.20,207.00,"Plate with chicken sausage, bacon and a small spinach salad",338.00,215.00,0.667
dish_1562690144,chicken apple sausage | scrambled eggs | bacon,645.76,354.00,"Breakfast plate with scrambled eggs, sausage, bacon, and salad",520.00,320.00,0.750
dish_1562690886,broccoli,20.61,37.00,Small portion of roasted broccoli.,20.00,55.00,1.000
dish_1562690917,broccoli,69.06,122.00,"A small plate with roasted broccoli, strawberries, and blueberries.",90.00,185.00,1.000
dish_1562690950,pineapple | broccoli,109.06,202.00,"This is a plate of broccoli, strawberries, blueberries, pineapple, and banana.",108.00,240.00,0.667
dish_1562691000,pineapple | scrambled eggs,326.62,349.00,"A breakfast plate with scrambled eggs, broccoli, strawberries, blueberries and pineapple.",340.00,430.00,0.667
dish_1562691032,pineapple | scrambled eggs | roasted potatoes,419.68,415.00,"A plate of scrambled eggs with roasted potatoes, broccoli, strawberries, pineapple, and blueberries.",515.00,540.00,0.750
dish_1562691064,fried rice | pineapple | scrambled eggs | roasted potatoes,555.30,501.00,"A breakfast plate containing scrambled eggs, fried rice, roasted potatoes, broccoli, strawberries, blueberries and pineapple.",710.00,770.00,0.800
dish_1562691383,yam,86.87,70.00,Small portion of roasted sweet potato.,105.00,100.00,0.000
dish_1562691409,yam | scrambled eggs,225.99,164.00,A plate with scrambled eggs and roasted sweet potato.,330.00,300.00,0.333
dish_1562615324,roasted potatoes,258.32,136.00,A small meal consisting of beef and purple sweet potato.,192.00,100.00,0.500
dish_1562691466,broccoli | yam | chicken apple sausage | scrambled eggs,319.87,267.00,"A plate with sweet potato cubes, scrambled eggs, chicken sausage and broccoli",360.00,320.00,0.600
dish_1562686664,,119.13,209.00,A bowl of blueberries and strawberries.,106.00,240.00,
dish_1562691566,broccoli | egg whites,100.61,187.00,"A plate with broccoli, cod, and a small piece of butter.",185.00,255.00,0.250
dish_1562691441,broccoli | scrambled eggs | yam,263.87,232.00,"A plate with scrambled eggs, roasted sweet potato and steamed broccoli.",335.00,325.00,0.500
dish_1562691674,sweet potato | broccoli | egg whites | yam | greek yogurt | chicken apple sausage | milk,376.98,435.00,"Plate with mashed cauliflower, broccoli, cooked sausage, roasted sweet potato and mashed potatoes",420.00,600.00,0.375
dish_1562687554,waffles | chicken apple sausage,409.33,281.00,"A plate with a waffle, honeydew melon chunks, spinach salad with shredded carrots, blueberries, and strawberries.",325.00,385.00,0.250
dish_1562691737,broccoli | egg whites | yam | chicken apple sausage | sweet potato | watermelon | pineapple,485.68,700.00,"A plate of watermelon, pineapple, broccoli, sweet potato and chia seed pudding.",288.00,475.00,0.500
dish_1562691538,egg whites,49.92,96.00,A plate with scrambled eggs and a small pat of butter,121.00,86.50,0.500
dish_1562698132,lentils | squash | fish,128.10,178.00,fish with zucchini and tomatoes,185.00,290.00,0.167
dish_1562698209,millet | beef,284.13,135.00,Two small pieces of steak on a white plate.,272.00,80.00,0.000
dish_1562698239,beef | white rice,407.63,230.00,A meal with rice and pork.,410.00,225.00,0.333
dish_1562698276,broccoli | white rice | beef,434.58,307.00,"A meal consisting of white rice, broccoli, and a pork chop.",513.00,400.00,0.500
dish_1562699570,brown rice,24.42,22.00,Small portion of brown rice on a white plate,69.00,57.00,1.000
dish_1562699612,brown rice | quinoa,98.39,74.00,A plate with small portions of brown rice and quinoa.,155.00,125.00,1.000
dish_1562699652,brown rice | quinoa,132.18,103.00,A small meal consisting of brown rice and fresh spinach.,167.00,120.00,0.333
dish_1562699699,quinoa | beef | brown rice,372.11,217.00,"A meal consisting of beef cubes, brown rice, and spinach.",444.00,230.00,0.500
dish_1562700496,cauliflower,31.00,124.00,Small portion of cooked cauliflower.,20.00,60.00,1.000
dish_1562700568,fish | cauliflower | lentils,246.86,318.00,"A plate with a mixed grain salad, baked cauliflower, and fish.",350.00,430.00,0.500
dish_1562691613,egg whites | broccoli | yam | sweet potato,213.67,300.00,"A plate with broccoli, roasted sweet potato, and cod.",290.00,420.00,0.400
dish_1562700685,mushroom,24.20,110.00,Plate of cooked mushrooms,75.00,215.00,1.000
dish_1562700718,mushroom | beef | millet,329.38,255.00,"A plate containing cooked mushrooms, pork tenderloin, and a small amount of green bell pepper.",230.00,345.00,0.200
dish_1562700760,beef | cauliflower | mushroom,370.13,418.00,"A meal with cauliflower, cooked mushrooms, and beef.",290.00,425.00,1.000
dish_1562698100,squash,24.02,83.00,Several slices of feijoa fruit on a plate,40.00,80.00,0.000
dish_1562700906,squash | cauliflower,59.64,222.00,Plate with sauteed squash and cauliflower.,70.00,250.00,1.000
dish_1562700931,squash | cauliflower,164.23,312.00,Arugula salad with yellow squash and cauliflower.,75.00,300.00,0.667
dish_1562700957,fish | squash | cauliflower | lentils,286.93,424.00,"A plate with salad, cooked yellow squash, cauliflower, and fish.",280.00,470.00,0.750
dish_1562701956,cherry tomatoes,6.84,38.00,small pile of cherry tomatoes,15.00,100.00,1.000
dish_1562702007,cherry tomatoes | squash,24.78,100.00,small portions of zucchini and cherry tomatoes,45.00,160.00,0.333
dish_1562702044,squash | cherry tomatoes | cauliflower,44.03,177.00,"Small portion of cooked vegetables including zucchini, squash, cherry tomatoes, cauliflower and carrots.",71.00,240.00,0.600
dish_1562702091,cherry tomatoes | cauliflower | squash,86.53,214.00,"A light salad with mixed greens, carrots, tomato, cauliflower and pineapple.",71.00,185.00,0.400
dish_1562691705,yam | egg whites | milk | greek yogurt | sweet potato | watermelon | broccoli | chicken apple sausage,412.68,554.00,"A plate with broccoli, chia seed pudding, mashed cauliflower, roasted sweet potatoes, and watermelon.",436.00,650.00,0.300
dish_1562702355,lettuce,68.88,99.00,"A small salad with mixed greens, olives, feta cheese and croutons.",95.00,135.00,0.000
dish_1562700885,cauliflower,29.25,117.00,Small portion of cooked cauliflower on a white plate.,18.00,50.00,1.000
dish_1562702412,cauliflower | quinoa,183.39,285.00,Salad with couscous and cauliflower,226.00,275.00,0.500
dish_1562702441,cauliflower | quinoa | watermelon,209.19,371.00,"Salad with couscous, cauliflower, mixed greens, watermelon and feta cheese.",330.00,460.00,0.500
dish_1562700593,cauliflower | fish | lentils | beef,385.77,384.00,"A plate with beef steak, mixed rice, salad with leafy greens, and mashed cauliflower.",440.00,405.00,0.400
dish_1562702813,lettuce,41.05,59.00,"small salad with lettuce, olives, and cheese",57.00,50.00,0.500
dish_1562702132,fish | squash | lentils | cauliflower,245.39,359.00,"Plate of salad, tuna salad, cauliflower and pineapple",243.00,335.00,0.111
dish_1562702892,fish | beef | lentils,457.71,338.00,"A meal consisting of roast chicken, corn salad, braised onions, and a mixed green salad.",410.00,365.00,0.000
dish_1562703345,pizza,154.28,58.00,A slice of pizza with sausage and peppers.,250.00,90.00,1.000
dish_1562703382,pizza,203.87,145.00,"A small pizza slice with sausage and green pepper, accompanied by a mix of raspberries and blackberries.",245.00,140.00,1.000
dish_1562702379,lettuce | cauliflower,100.88,227.00,"Salad with mixed greens, cauliflower, feta cheese, olives, and nuts.",140.00,275.00,0.250
dish_1562703447,beef | pizza,384.43,259.00,A plate with a slice of quiche and a mixed green salad.,290.00,225.00,0.000
dish_1562704528,cheese pizza,148.90,56.00,A slice of pizza on a plate.,160.00,60.00,1.000
dish_1562704564,cheese pizza | beef,292.02,124.00,A plate with pork slices and pizza slice.,340.00,160.00,0.333
dish_1562704616,squash | beef | cheese pizza,317.78,213.00,"A meal consisting of steak, a slice of pizza and sauteed zucchini.",400.00,245.00,0.250
dish_1562702853,beef,272.57,169.00,A meal with a small steak and a mixed green salad.,250.00,200.00,0.000
dish_1562704665,cheese pizza | caesar salad | beef,387.84,399.00,"A plate with steak, mashed cauliflower, a slice of pizza, sauteed zucchini and Caesar salad.",590.00,535.00,0.400
dish_1562774099,granola,51.99,40.00,Small mixed greens salad on a white plate.,10.00,50.00,0.000
dish_1562702469,quinoa | cauliflower | beef,541.73,529.00,"A plate with beef, cooked barley, caramelized onions, cooked cauliflower and tomato and mixed green salad.",544.00,600.00,0.333
dish_1562774159,cantaloupe,90.76,129.00,Fruit and mixed green salad,65.00,240.00,1.000
dish_1562774180,cantaloupe | roasted potatoes,164.08,181.00,"A salad of mixed greens with cantaloupe, blueberries, strawberries, and roasted potatoes.",150.00,345.00,1.000
dish_1562774206,scrambled eggs | roasted potatoes | cantaloupe,298.76,272.00,"A plate of scrambled eggs, melon, strawberries, blueberries, green salad, and roasted potatoes.",305.00,455.00,0.500
dish_1562774346,cheese | scrambled eggs,422.65,264.00,A serving of scrambled eggs topped with cheddar cheese shreds and ketchup.,287.00,180.00,0.667
dish_1562774475,sausage | roasted potatoes,320.96,128.00,A small plate with sausage and roasted potatoes.,210.00,120.00,1.000
dish_1562703408,pizza | beef,311.21,196.00,"A plate with beef slices, a slice of pizza and mixed berries.",420.00,240.00,1.000
dish_1562774531,sausage | roasted potatoes,379.82,254.00,"A small bowl with roasted potatoes, watermelon, strawberries, blueberries, a meatball, and sausage pieces.",330.00,355.00,0.500
dish_1562774980,oatmeal,136.68,201.00,Bowl of oatmeal with goji berries,170.00,210.00,0.500
dish_1562775047,oatmeal,284.88,461.00,Bowl of oatmeal with mixed berries,205.00,455.00,1.000
dish_1562775110,honeydew melons,101.52,282.00,A bowl of diced honeydew melon and watermelon.,83.00,240.00,0.500
dish_1562775212,oatmeal,92.48,136.00,A bowl of oatmeal.,150.00,250.00,1.000
dish_1562775241,oatmeal,140.36,220.00,"A breakfast meal with oatmeal, berries, and cornbread.",240.00,410.00,0.500
dish_1562704640,beef | squash | cheese pizza,333.28,275.00,"A plate with steak, mashed potatoes, cheese pizza, and roasted zucchini.",450.00,380.00,0.200
dish_1562775356,scrambled eggs,177.60,120.00,A small portion of scrambled eggs on a white plate.,150.00,100.00,1.000
dish_1562775373,bacon | scrambled eggs,329.08,148.00,A plate with scrambled eggs and bacon.,335.00,195.00,1.000
dish_1562774129,granola,73.08,77.00,Small mixed green salad with blueberries and strawberries,35.00,145.00,0.000
dish_1562775488,egg whites | sweet potato,91.24,145.00,Small snack of fried tofu and mozzarella cheese.,215.00,75.00,0.000
dish_1562775510,egg whites | sweet potato | brussels sprouts,114.22,190.00,"A meal consisting of tofu cubes, brussel sprouts and cod.",215.00,240.00,0.200
dish_1562775549,egg whites | brussels sprouts | sweet potato | cottage cheese,174.98,252.00,"A plate with roasted tofu cubes, cooked brussels sprouts, cooked egg whites and cottage cheese.",295.00,405.00,0.600
dish_1562775574,egg whites | brussels sprouts | sweet potato | cottage cheese | pineapple,242.48,387.00,"A plate with pineapple chunks, roasted potato cubes, brussels sprouts, mozzarella, and cottage cheese.",348.00,445.00,0.667
dish_1562774504,sausage | roasted potatoes,335.36,176.00,"A plate containing cooked potatoes, sausages and watermelon.",280.00,260.00,0.667
dish_1562776465,sweet potato | brussels sprouts,173.43,212.00,A plate with roasted brussel sprouts and roasted potatoes.,230.00,350.00,1.000
dish_1562776497,brussels sprouts | sweet potato | scrambled eggs,291.83,292.00,A plate with brussels sprouts and scrambled eggs mixed with fried potatoes.,350.00,420.00,0.667
dish_1562777000,scrambled eggs,195.36,132.00,A plate of scrambled eggs,275.00,200.00,1.000
dish_1562777037,brussels sprouts | scrambled eggs,215.27,171.00,A plate with scrambled eggs and roasted brussel sprouts,275.00,250.00,1.000
dish_1562777068,brussels sprouts | scrambled eggs,236.72,236.00,"A meal consisting of scrambled eggs, strawberries, Brussels sprouts, and a single blueberry.",277.00,351.00,1.000
dish_1562777099,sweet potato | scrambled eggs | brussels sprouts,303.72,306.00,"A breakfast plate with scrambled eggs, roasted potatoes, brussel sprouts and strawberries.",451.00,446.00,1.000
dish_1562777566,toast,263.00,84.00,A slice of toast covered in jam accompanied by a small bowl of fresh strawberries.,250.00,155.00,1.000
dish_1562783605,,75.60,270.00,A mixed green salad with shredded carrots and red cabbage.,55.00,225.00,0.000
dish_1562783691,grilled chicken,421.69,423.00,"Salad with mixed greens, shredded carrots, red onion, red bell pepper, tofu and cabbage",275.00,370.00,0.000
dish_1562784242,pizza,85.12,32.00,A single slice of pizza on a plate.,180.00,70.00,1.000
dish_1562775456,sweet potato,50.16,66.00,A small portion of fried tofu cubes,70.00,60.00,0.000
dish_1562784307,pizza | eggplant | corn on the cob,158.52,157.00,"A meal consisting of a slice of corn on the cob, a slice of pizza, and roasted eggplant.",265.00,205.00,1.000
dish_1562784347,pizza | corn on the cob | eggplant | bulgur,315.99,264.00,"A plate with a slice of corn on the cob, a slice of pizza, a mixed green salad, and some roasted eggplant.",420.00,370.00,0.750
dish_1562775275,cantaloupe | oatmeal,173.68,318.00,"A bowl of oatmeal with cantaloupe, blueberries, and strawberries.",187.00,420.00,1.000
dish_1562785132,fish | country rice,211.54,192.00,A plate with a serving of fried chicken covered in sauce and garnished with greens.,350.00,200.00,0.000
dish_1562785159,caesar salad | country rice | fish,265.66,315.00,A meal consisting of sweet potato hash and a caesar salad.,450.00,400.00,0.250
dish_1562776428,brussels sprouts,33.70,66.00,Plate of cooked Brussels Sprouts,70.00,150.00,1.000
dish_1562785328,bulgur,133.92,91.00,small salad with mixed greens,25.00,100.00,0.000
dish_1562784266,corn on the cob | pizza,131.80,76.00,A snack containing a slice of corn on the cob and a pizza slice.,175.00,85.00,1.000
dish_1562786103,frozen yogurt,93.08,57.00,Small bowl of hummus.,200.00,100.00,0.000
dish_1562787745,garlic | bulgur | shallots | lemon juice | arugula | apple,85.36,58.00,Small salad with cauliflower and radish,47.00,160.00,0.000
dish_1562787783,pilaf,114.01,76.00,"A meal consisting of bulgur wheat, mixed greens, cauliflower, and radish on a white plate.",197.00,260.00,0.000
dish_1562787817,pilaf | pork,348.90,184.00,"Plate of pork loin, couscous, and a mixed salad",415.00,305.00,0.500
dish_1562787848,pilaf | pork | corn on the cob,416.80,248.00,"A plate with pork loin, corn on the cob, grain mix, and a side salad including cauliflower.",475.00,405.00,0.400
dish_1562787956,caesar salad,26.84,61.00,A plate with a Caesar salad.,80.00,150.00,1.000
dish_1562787983,caesar salad | cantaloupe,56.76,149.00,A small salad and cantaloupe pieces.,188.00,300.00,1.000
dish_1562788010,caesar salad | eggplant | cantaloupe,67.64,182.00,"A light meal featuring cantaloupe, eggplant, and lettuce salad.",107.00,330.00,0.500
dish_1562785184,caesar salad | country rice | eggplant | fish,290.40,390.00,"A plate with fried tofu with sauce, fried eggplant, and a caesar salad.",580.00,370.00,0.400
dish_1562788506,corn on the cob,114.59,108.00,Two small pieces of corn on a plate.,57.00,64.00,1.000
dish_1562788536,pilaf | corn on the cob,245.13,190.00,A plate with brown rice mixed with vegetables and corn on the cob.,280.00,360.00,0.333
dish_1562788568,pilaf | corn on the cob | fish,289.20,230.00,"A plate of brown rice with mixed vegetables, fried fish, and corn on the cob.",490.00,450.00,0.500
dish_1562788601,fish | corn on the cob | pork | pilaf,413.17,287.00,A plate of sliced turkey breast with brown rice and vegetables and corn on the cob.,410.00,420.00,0.167
dish_1562784388,corn on the cob | pilaf | pizza | bulgur,465.64,358.00,"A plate with bulgur, salad, eggplant, pizza, and corn.",650.00,560.00,0.500
dish_1562788760,pork | fish,331.32,178.00,A meal consisting of pork loin and lasagna.,360.00,175.00,0.333
dish_1562788794,white rice | pork | fish,465.22,281.00,"A meal consisting of pork loin, rice and omelet on a white plate.",570.00,340.00,0.500
dish_1562788816,pork | corn on the cob | fish | white rice,506.60,320.00,"A plate with sliced pork loin, white rice, spinach casserole, and corn.",482.00,390.00,0.600
dish_1562788845,white rice | corn on the cob | fish | pork,529.48,372.00,"A plate with sliced pork loin, white rice, corn and salad.",485.00,380.00,0.750
dish_1562789207,cheese pizza,146.24,55.00,A single slice of pizza on a white plate.,210.00,75.00,1.000
dish_1562789240,cheese pizza | pork,361.56,154.00,A meal consisting of a slice of pizza and baked chicken breast.,430.00,170.00,0.333
dish_1562785369,bulgur | pork,440.58,232.00,"A plate with mixed green salad, sliced roasted pork loin, and a few broccoli florets",235.00,260.00,0.333
dish_1562789301,caesar salad | corn on the cob | cheese pizza | pork,606.91,435.00,"A plate with corn on the cob, Caesar salad, pizza and grilled chicken breast.",730.00,505.00,0.600
dish_1562788032,caesar salad | cantaloupe | pork | eggplant,137.24,214.00,"A meal with cantaloupe, pork tenderloin, eggplant and lettuce.",220.00,245.00,0.600
dish_1562790170,arugula,103.69,84.00,Arugula salad on a white plate.,40.00,150.00,1.000
dish_1562790224,walnuts,312.75,116.00,Arugula salad with walnuts and feta cheese.,200.00,85.00,0.333
dish_1562788732,fish,57.29,52.00,Small portion of lasagna with visible spinach.,150.00,75.00,0.000
dish_1562789268,pork | corn on the cob | cheese pizza,569.51,350.00,"A meal with corn, pizza, and chicken.",560.00,410.00,0.500
dish_1562790295,walnuts | grilled chicken,538.71,268.00,"Salad with arugula, roasted eggplant, walnuts, and grilled chicken",320.00,225.00,0.500
dish_1562790321,walnuts | pizza | grilled chicken,767.47,354.00,"Salad with mixed greens, grilled eggplant, tomato, chicken, and walnuts.",260.00,320.00,0.400
dish_1562790824,country rice | fish,437.07,368.00,Tofu scramble with a side of spinach salad.,320.00,350.00,0.000
dish_1562790259,walnuts | grilled chicken,518.59,207.00,"Salad with arugula, walnuts, and tofu",260.00,215.00,0.250
dish_1562859116,scrambled eggs,145.04,98.00,A small plate of scrambled eggs.,180.00,120.00,1.000
dish_1562789328,tofu | corn on the cob | pork | caesar salad | cheese pizza,656.55,503.00,"A plate containing tofu with vegetables, corn on the cob slices, a slice of pizza, grilled chicken, and Caesar salad.",610.00,620.00,0.667
dish_1562860073,scrambled eggs | bacon,357.81,259.00,"A breakfast plate with bacon, scrambled eggs, and a mix of blueberries and sliced strawberries.",379.00,307.00,1.000
dish_1562860700,pineapple,23.50,47.00,A small plate of pineapple chunks,40.00,70.00,1.000
dish_1562860723,pineapple,87.91,160.00,"Plate of fresh fruit including pineapple, strawberries, and blueberries",78.00,165.00,1.000
dish_1562861103,bell peppers,94.61,50.00,A small salad of spinach and shredded carrots,27.00,80.00,0.000
dish_1562790855,fish | pork | country rice,739.38,507.00,Pork tenderloin with tofu scramble and spinach salad on a white plate.,530.00,380.00,0.200
dish_1562861174,egg whites | bacon,401.80,274.00,"A plate of mashed potatoes, bacon, spinach, and shredded carrots.",315.00,265.00,0.200
dish_1562862493,scrambled eggs,198.32,134.00,A plate of scrambled eggs with some diced vegetables.,250.00,170.00,1.000
dish_1562862550,cream cheese | scrambled eggs | bagels,364.52,257.00,"Breakfast meal with scrambled eggs, strawberries, and English muffin with cream cheese",470.00,380.00,0.667
dish_1562860045,scrambled eggs | bacon,280.29,123.00,A plate with scrambled eggs and bacon.,285.00,165.00,1.000
dish_1562871363,white rice | cheese pizza,245.87,140.00,A plate with a slice of pizza and a portion of white rice.,375.00,205.00,1.000
dish_1562871408,cheese pizza | squash | white rice,271.34,228.00,"A plate with a slice of cheese pizza, white rice, and a zucchini squash mix",440.00,330.00,1.000
dish_1562790775,bell peppers | cucumbers | garlic | radishes,75.69,40.00,A small spinach salad with a few shredded carrots and sesame seeds.,27.00,87.00,0.000
dish_1562871488,white rice | mushroom | squash | brussels sprouts | cheese pizza,321.59,393.00,"A plate of cooked food containing a slice of pizza, rice, mushrooms, brussels sprouts, and zucchini.",460.00,465.00,0.667
dish_1562861125,egg whites,190.81,235.00,"A salad with mozzarella, shredded carrots, and spinach.",240.00,170.00,0.000
dish_1562871731,bok choy,17.03,131.00,Small bowl of kimchi,35.00,150.00,0.000
dish_1562872150,mushroom,7.48,34.00,Four raw mushrooms on a white plate.,10.00,50.00,1.000
dish_1562872182,mushroom | bok choy,41.54,296.00,Small plate of bok choy and mushrooms,30.00,190.00,1.000
dish_1562872223,chicken | bok choy,306.86,468.00,"A meal consisting of baked chicken, bok choy, mushrooms, and potatoes.",450.00,410.00,0.500
dish_1562871297,cheese pizza,124.97,47.00,A small slice of pizza on a white plate.,210.00,85.00,1.000
