dish_id,true_ingredients,true_calories,true_weight,ai_description,ai_calories,ai_weight,ingredient_jaccard
dish_1562702469,quinoa | cauliflower | beef,541.73,529.00,"A plate with beef, barley, cauliflower, tomato salad and caramelized onions",630.00,640.00,0.333
dish_1562774159,cantaloupe,90.76,129.00,"A light salad with mixed greens, cantaloupe, strawberries, and blueberries.",112.00,300.00,1.000
dish_1562774180,cantaloupe | roasted potatoes,164.08,181.00,Fruit and salad plate with roasted potatoes.,165.00,380.00,1.000
dish_1562774206,scrambled eggs | roasted potatoes | cantaloupe,298.76,272.00,"A plate with cantaloupe, strawberries, blueberries, mixed green salad, roasted potatoes, and scrambled eggs.",396.00,550.00,1.000
dish_1562774346,cheese | scrambled eggs,422.65,264.00,A plate of scrambled eggs topped with shredded cheddar cheese and tomato sauce.,409.00,260.00,0.667
dish_1562774475,sausage | roasted potatoes,320.96,128.00,A small plate with pieces of cooked sausage and potatoes.,300.00,210.00,1.000
dish_1562703408,pizza | beef,311.21,196.00,"A plate with pizza, steak, raspberries and blackberries.",510.00,340.00,0.500
dish_1562774531,sausage | roasted potatoes,379.82,254.00,"A plate of roasted potatoes, sausage, watermelon, strawberries and blueberries.",360.00,400.00,0.667
dish_1562774980,oatmeal,136.68,201.00,A bowl of oatmeal with goji berries.,180.00,220.00,0.500
dish_1562775047,oatmeal,284.88,461.00,oatmeal with berries,250.00,425.00,1.000
dish_1562775110,honeydew melons,101.52,282.00,A bowl of mixed honeydew and watermelon.,78.00,220.00,0.500
dish_1562775212,oatmeal,92.48,136.00,A bowl of oatmeal,210.00,200.00,1.000
dish_1562775241,oatmeal,140.36,220.00,Bowl of oatmeal with strawberries and blueberries,195.00,350.00,1.000
dish_1562774129,granola,73.08,77.00,"A small salad with mixed greens, blueberries, and strawberries.",45.00,160.00,0.000
dish_1562775356,scrambled eggs,177.60,120.00,A serving of scrambled eggs on a white plate.,206.00,150.00,1.000
dish_1562775373,bacon | scrambled eggs,329.08,148.00,Scrambled eggs with bacon,315.00,195.00,1.000
dish_1562704640,beef | squash | cheese pizza,333.28,275.00,"A plate with beef, mashed potatoes, pizza, and zucchini.",605.00,475.00,0.400
dish_1562775488,egg whites | sweet potato,91.24,145.00,A plate with fried tofu and mozzarella.,350.00,140.00,0.000
dish_1562775510,egg whites | sweet potato | brussels sprouts,114.22,190.00,"Tofu, fish, and brussels sprouts",285.00,350.00,0.200
dish_1562775549,egg whites | brussels sprouts | sweet potato | cottage cheese,174.98,252.00,"A plate with tofu cubes, Brussels sprouts, cottage cheese, and egg whites.",257.00,380.00,0.600
dish_1562775574,egg whites | brussels sprouts | sweet potato | cottage cheese | pineapple,242.48,387.00,"Plate of pineapple, roasted potatoes, brussel sprouts, mozzarella and cottage cheese.",388.00,475.00,0.667
dish_1562774504,sausage | roasted potatoes,335.36,176.00,"A light meal consisting of sausages, potatoes, and watermelon.",400.00,330.00,0.667
dish_1562776465,sweet potato | brussels sprouts,173.43,212.00,Roasted brussel sprouts and roasted potatoes on a plate.,250.00,350.00,1.000
dish_1562776497,brussels sprouts | sweet potato | scrambled eggs,291.83,292.00,"A plate with scrambled eggs, roasted potatoes and roasted brussel sprouts.",425.00,400.00,1.000
dish_1562777000,scrambled eggs,195.36,132.00,A plate of scrambled eggs.,206.00,150.00,1.000
dish_1562777037,brussels sprouts | scrambled eggs,215.27,171.00,A plate of scrambled eggs with brussels sprouts.,315.00,300.00,1.000
dish_1562777068,brussels sprouts | scrambled eggs,236.72,236.00,"A breakfast plate with scrambled eggs, Brussels sprouts, strawberries and a blueberry.",370.00,410.00,1.000
dish_1562777099,sweet potato | scrambled eggs | brussels sprouts,303.72,306.00,"Breakfast plate with scrambled eggs, roasted potatoes, strawberries, brussels sprouts, and a blueberry",456.00,471.00,1.000
dish_1562777566,toast,263.00,84.00,Toast with jam and strawberries,230.00,210.00,0.500
dish_1562783605,,75.60,270.00,A mixed green salad with shredded carrots and red cabbage.,55.00,225.00,0.000
dish_1562783691,grilled chicken,421.69,423.00,Mixed green salad with tofu,272.00,405.00,0.000
dish_1562784242,pizza,85.12,32.00,A single slice of pizza on a white plate.,200.00,75.00,1.000
dish_1562775456,sweet potato,50.16,66.00,Small portion of fried tofu on a plate.,75.00,30.00,0.000
dish_1562784307,pizza | eggplant | corn on the cob,158.52,157.00,"A plate containing a slice of corn, a slice of pizza, and a portion of roasted eggplant.",325.00,275.00,1.000
dish_1562784347,pizza | corn on the cob | eggplant | bulgur,315.99,264.00,"A plate with pizza slice, grilled eggplant, a mixed green salad, and a corn on the cob slice.",338.00,302.00,0.750
dish_1562776428,brussels sprouts,33.70,66.00,Plate of Brussels sprouts,74.00,130.00,1.000
dish_1562785132,fish | country rice,211.54,192.00,"A meal consisting of fried fish with grains, sauce, and greens.",705.00,360.00,0.333
dish_1562785159,caesar salad | country rice | fish,265.66,315.00,A plate with fried tofu and caesar salad.,550.00,350.00,0.250
dish_1562775275,cantaloupe | oatmeal,173.68,318.00,A bowl of oatmeal with mixed fruits.,246.00,400.00,1.000
dish_1562785328,bulgur,133.92,91.00,A mixed green salad with cherry tomatoes.,25.00,125.00,0.000
dish_1562784266,corn on the cob | pizza,131.80,76.00,A plate with a slice of corn on the cob and a pizza slice.,230.00,140.00,1.000
dish_1562786103,frozen yogurt,93.08,57.00,A bowl of peanut butter.,475.00,80.00,0.000
dish_1562787745,garlic | bulgur | shallots | lemon juice | arugula | apple,85.36,58.00,"A light salad with cauliflower, mixed greens, and radish.",37.00,110.00,0.000
dish_1562787783,pilaf,114.01,76.00,"A simple meal consisting of bulgur, mixed greens, cauliflower and radishes.",207.00,235.00,0.000
dish_1562787817,pilaf | pork,348.90,184.00,"A plate with pork loin, couscous, and a mixed greens salad.",458.00,360.00,0.333
dish_1562787848,pilaf | pork | corn on the cob,416.80,248.00,"Pork loin with corn, bulgur, cauliflower and mixed greens salad.",523.00,425.00,0.400
dish_1562787956,caesar salad,26.84,61.00,A simple salad with romaine lettuce and creamy dressing.,80.00,150.00,0.000
dish_1562787983,caesar salad | cantaloupe,56.76,149.00,A small plate containing cantaloupe pieces and salad with dressing.,131.00,350.00,0.500
dish_1562788010,caesar salad | eggplant | cantaloupe,67.64,182.00,"Salad with cantaloupe, eggplant and lettuce",113.00,315.00,0.500
dish_1562785369,bulgur | pork,440.58,232.00,"A plate with grilled pork loin, salad and broccoli.",320.00,350.00,0.333
dish_1562788506,corn on the cob,114.59,108.00,Two pieces of cooked corn on the cob on a white plate.,80.00,80.00,1.000
dish_1562788536,pilaf | corn on the cob,245.13,190.00,"A plate with brown rice, mixed vegetables and corn on the cob.",418.00,410.00,0.250
dish_1562788568,pilaf | corn on the cob | fish,289.20,230.00,"A plate with brown rice, fish, vegetables and corn.",554.00,505.00,0.400
dish_1562788601,fish | corn on the cob | pork | pilaf,413.17,287.00,"A meal consisting of grilled chicken breast, brown rice with vegetables, and corn on the cob.",640.00,450.00,0.167
dish_1562784388,corn on the cob | pilaf | pizza | bulgur,465.64,358.00,"A plate with bulgur, mixed green salad, a slice of pizza, roasted eggplant, and a slice of corn on the cob.",690.00,480.00,0.600
dish_1562788760,pork | fish,331.32,178.00,A plate with roast pork and spinach lasagna.,530.00,270.00,0.333
dish_1562788794,white rice | pork | fish,465.22,281.00,"A plate with pork loin, rice, and a spinach casserole.",600.00,400.00,0.500
dish_1562788816,pork | corn on the cob | fish | white rice,506.60,320.00,"A plate of pork loin slices, rice, corn and casserole.",658.00,450.00,0.600
dish_1562788845,white rice | corn on the cob | fish | pork,529.48,372.00,"Plate of pork loin with rice, corn, stuffing and Caesar salad.",870.00,545.00,0.500
dish_1562789207,cheese pizza,146.24,55.00,A single slice of pizza on a white plate.,285.00,100.00,1.000
dish_1562789240,cheese pizza | pork,361.56,154.00,A plate with a slice of pizza and a piece of baked chicken breast.,492.00,220.00,0.333
dish_1562788032,caesar salad | cantaloupe | pork | eggplant,137.24,214.00,"Salad with cantaloupe, grilled eggplant, pork tenderloin, and romaine lettuce",315.00,435.00,0.600
dish_1562789301,caesar salad | corn on the cob | cheese pizza | pork,606.91,435.00,"A meal consisting of pizza, corn on the cob, grilled chicken, and salad.",815.00,650.00,0.400
dish_1562785184,caesar salad | country rice | eggplant | fish,290.40,390.00,"A plate with fried tofu and sauce, roasted eggplant, and a small caesar salad.",660.00,600.00,0.400
dish_1562790170,arugula,103.69,84.00,Arugula salad with tomatoes and feta cheese.,80.00,165.00,0.333
dish_1562788732,fish,57.29,52.00,A small portion of lasagna with visible green spinach.,150.00,75.00,0.000
dish_1562789268,pork | corn on the cob | cheese pizza,569.51,350.00,"A meal consisting of grilled chicken breast, corn on the cob, and a slice of pizza.",584.00,355.00,0.500
dish_1562790224,walnuts,312.75,116.00,Arugula salad with walnuts and feta cheese,200.00,85.00,0.333
dish_1562790295,walnuts | grilled chicken,538.71,268.00,"Salad with arugula, eggplant, chicken breast and walnuts.",365.00,420.00,0.500
dish_1562790321,walnuts | pizza | grilled chicken,767.47,354.00,"Salad with mixed greens, grilled eggplant, chicken, walnuts and roasted sweet potato.",390.00,420.00,0.400
dish_1562790824,country rice | fish,437.07,368.00,Tofu scramble with a side of spinach salad,280.00,275.00,0.000
dish_1562789328,tofu | corn on the cob | pork | caesar salad | cheese pizza,656.55,503.00,"A plate with corn on the cob, pizza slice, salad, cooked chicken breast and tofu with roasted vegetables.",921.00,730.00,0.500
dish_1562859116,scrambled eggs,145.04,98.00,A plate of scrambled eggs,270.00,200.00,1.000
dish_1562790775,bell peppers | cucumbers | garlic | radishes,75.69,40.00,Spinach salad with carrots and sesame seeds,42.00,87.00,0.000
dish_1562860073,scrambled eggs | bacon,357.81,259.00,"Breakfast with bacon, eggs, and berries",398.00,330.00,1.000
dish_1562860700,pineapple,23.50,47.00,Small serving of pineapple chunks.,68.00,100.00,1.000
dish_1562860723,pineapple,87.91,160.00,"Fruit salad with pineapple, strawberries, and blueberries.",111.00,250.00,1.000
dish_1562861103,bell peppers,94.61,50.00,A light spinach and carrot salad,28.00,80.00,0.000
dish_1562790855,fish | pork | country rice,739.38,507.00,"A meal consisting of pork tenderloin, spinach, and tofu scramble.",484.00,363.00,0.200
dish_1562861174,egg whites | bacon,401.80,274.00,"Plate of mashed potatoes with bacon, shredded carrots and spinach",380.00,330.00,0.200
dish_1562862493,scrambled eggs,198.32,134.00,A plate of scrambled eggs.,288.00,240.00,1.000
dish_1562862550,cream cheese | scrambled eggs | bagels,364.52,257.00,"A breakfast plate with scrambled eggs, strawberries, and an english muffin with cream cheese.",500.00,375.00,0.667
dish_1562860045,scrambled eggs | bacon,280.29,123.00,A plate of scrambled eggs and bacon.,344.00,200.00,1.000
dish_1562871363,white rice | cheese pizza,245.87,140.00,A slice of pizza and a small portion of rice.,490.00,250.00,1.000
dish_1562871408,cheese pizza | squash | white rice,271.34,228.00,"A plate with pizza, rice and squash",620.00,450.00,1.000
dish_1562871297,cheese pizza,124.97,47.00,A slice of pizza on a plate,350.00,140.00,1.000
dish_1562871488,white rice | mushroom | squash | brussels sprouts | cheese pizza,321.59,393.00,"A meal consisting of a slice of pizza, cooked rice, mushrooms, zucchini, and brussels sprouts.",652.00,600.00,0.667
dish_1562790259,walnuts | grilled chicken,518.59,207.00,Chicken and walnut salad with arugula,378.00,180.00,0.667
dish_1562871731,bok choy,17.03,131.00,Small bowl of bok choy.,40.00,200.00,1.000
dish_1562872150,mushroom,7.48,34.00,Four small cooked mushrooms on a plate.,11.00,50.00,1.000
dish_1562872182,mushroom | bok choy,41.54,296.00,A plate of bok choy with potatoes and mushrooms,129.00,325.00,0.667
dish_1562872223,chicken | bok choy,306.86,468.00,"A plate with chicken, bok choy, and mushrooms",500.00,400.00,0.667
dish_1562861125,egg whites,190.81,235.00,"Salad with spinach, shredded carrots and mozzarella cheese.",308.00,180.00,0.000
dish_1562872396,chicken | bok choy,179.56,186.00,A plate of chicken wings and bok choy.,270.00,200.00,1.000
dish_1562872432,chicken,259.08,257.00,"A plate with couscous, chicken wing, and stir-fried bok choy.",443.00,405.00,0.500
dish_1562872470,fish | chicken,286.38,282.00,"A plate with couscous, chicken, beef, bok choy, and a tomato.",640.00,450.00,0.200
dish_1562872498,chicken,306.26,320.00,"A plate with couscous, green beans, bok choy, and chicken",460.00,350.00,0.333
dish_1562872662,corn | fish,133.22,122.00,A piece of cooked salmon topped with cooked bulgur and garnished with some greens.,355.00,210.00,0.000
dish_1562871448,white rice | squash | cheese pizza | brussels sprouts,295.85,276.00,"A meal consisting of a pizza slice, rice, roasted brussel sprouts, and squash.",611.00,370.00,1.000
dish_1562872365,bok choy,9.88,76.00,A plate with bok choy.,20.00,100.00,1.000
dish_1562872945,corn | fish,258.60,234.00,A meal with potato salad and baked fish,500.00,400.00,0.333
dish_1562872981,corn | fish,268.32,288.00,"A meal consisting of cherry tomatoes, pasta salad, and fish with sauce.",480.00,500.00,0.250
dish_1562873002,fish | corn,278.26,307.00,"A plate with green beans, cherry tomatoes, potato salad, and baked fish with vegetables.",495.00,500.00,0.200
dish_1562873028,fish | corn,280.34,320.00,"A plate with cherry tomatoes, green beans, pickled cucumber, pasta salad, and baked tofu.",525.00,675.00,0.000
dish_1562873155,green beans,41.34,79.00,Plate of cooked green beans.,31.00,100.00,1.000
dish_1562873187,green beans | bok choy,64.22,255.00,A simple meal consisting of bok choy and green beans.,45.00,250.00,1.000
dish_1562872746,fish | corn | arugula,242.36,203.00,"A salad with cooked grains and corn, topped with a mandarin orange segment.",295.00,280.00,0.250
dish_1562873264,fish | country rice,503.60,595.00,"A meal consisting of fried fish with peanut sauce, brown rice, bok choy, and a green bean.",829.00,525.00,0.500
dish_1562871537,white rice | grilled chicken | cheese pizza,685.77,554.00,"Plate with chicken, vegetables, rice and a slice of pizza",776.00,650.00,0.500
dish_1562872914,fish | corn,135.40,124.00,"A meal with fried fish, tomatoes, and pickles.",320.00,280.00,0.250
dish_1562873544,fish | cheese pizza | caesar salad,193.61,201.00,"A plate with salad, a slice of pizza, and fish.",605.00,370.00,0.667
dish_1562873224,fish | corn | green beans | bok choy,261.86,436.00,"A plate with fried fish covered in sauce, served with bok choy and yardlong beans.",395.00,350.00,0.750
dish_1562873495,caesar salad | cheese pizza,140.11,152.00,A meal consisting of a mixed greens salad and a slice of pizza.,250.00,225.00,0.500
dish_1562873416,caesar salad,52.36,119.00,Small mixed green salad with cherry tomatoes,40.00,130.00,0.000
dish_1562874049,cheese pizza,412.14,155.00,Four slices of cheese pizza.,400.00,150.00,1.000
dish_1562874203,sour cream | corn | fish,362.52,332.00,Plate of tofu with grains and vegetables,400.00,450.00,0.000
dish_1562874250,fish | corn | sour cream,394.44,393.00,A plate of tofu with corn salad and green beans.,480.00,700.00,0.200
dish_1562874282,corn | caesar salad | sour cream | fish,427.88,469.00,"A plate with tofu, green beans, grain salad and lettuce.",430.00,550.00,0.000
dish_1562875159,pizza,260.68,98.00,A single slice of pizza with toppings.,280.00,100.00,1.000
dish_1562873790,lettuce | lime | onions | cucumbers | cherry tomatoes,75.71,75.00,A simple salad of mixed greens.,20.00,100.00,0.000
dish_1562875241,chicken | pizza,479.69,275.00,"A plate with fried chicken, pizza, and salad.",880.00,400.00,0.500
dish_1562875273,pizza | chicken,495.91,306.00,"A plate with a portion of chicken (breast and leg), green beans, a caesar salad and a slice of pizza with sausage and red onions",861.00,520.00,0.400
dish_1562873814,green beans,106.58,134.00,A simple salad with green beans and mixed greens.,45.00,170.00,1.000
dish_1562875833,corn | fish,156.15,143.00,A portion of cooked salmon.,270.00,150.00,0.000
dish_1562875870,fish | corn,256.95,233.00,"A plate with salmon, couscous and a cherry tomato",429.00,265.00,0.000
dish_1562875898,bok choy | corn | fish,271.12,342.00,"Plate of food with couscous, fish, bok choy, and tomato",385.00,400.00,0.500
dish_1562875940,country rice | fish,386.67,418.00,"A meal with brown rice, couscous, fish, bok choy, and tomato.",537.00,480.00,0.500
dish_1562876494,chicken,40.11,26.00,"A plate with some chicken pieces, roasted squash, green beans and couscous.",150.00,110.00,0.333
dish_1562875211,pizza | caesar salad,282.24,147.00,A meal consisting of a slice of pizza and a small caesar salad.,500.00,250.00,1.000
dish_1562873838,chicken,427.44,342.00,Chicken breast with mixed greens and green beans,330.00,350.00,0.500
dish_1562876645,chicken | cheese pizza,220.77,112.00,A plate with fried chicken leg and a slice of pizza.,450.00,180.00,1.000
dish_1562876674,cheese pizza | chicken | country rice,289.19,157.00,"A meal consisting of a chicken leg, rice with vegetables, and a slice of pizza.",700.00,350.00,1.000
dish_1562876709,chicken | cheese pizza | country rice,304.37,186.00,"A meal consisting of a fried chicken drumstick, rice pilaf, green beans, and a slice of pizza.",680.00,430.00,0.750
dish_1562876732,cheese pizza | caesar salad | country rice | chicken,350.57,291.00,"A plate with fried chicken, brown rice, green beans, caesar salad, and a slice of pizza.",820.00,580.00,0.800
dish_1562876756,cheese pizza | caesar salad | chicken | country rice,354.60,322.00,"A plate with rice, fried chicken, pizza slice, green beans, zucchini and Caesar salad.",890.00,635.00,0.667
dish_1562945131,broccoli,37.32,67.00,A plate with a small serving of broccoli.,30.00,100.00,1.000
dish_1562945186,broccoli | greek yogurt | chia seeds | milk,191.53,219.00,"A plate of oatmeal with banana and broccoli, and a side of grapes, raspberries and blueberries.",339.00,515.00,0.143
dish_1562876618,cheese pizza,114.34,43.00,A slice of pizza,210.00,80.00,1.000
dish_1562945393,chia seeds | broccoli | greek yogurt | egg whites | sweet potato | milk,319.39,401.00,"A meal consisting of cottage cheese, ground meat, banana slices, roasted potatoes, and broccoli.",480.00,405.00,0.250
dish_1562876531,chicken | caesar salad,66.07,85.00,Caesar salad on a plate,135.00,115.00,0.250
dish_1562945499,broccoli | greek yogurt | sweet potato | grapes | chia seeds | milk | egg whites,454.51,625.00,"A healthy breakfast of oatmeal with berries, yogurt, grapes and broccoli.",325.00,530.00,0.375
dish_1562945779,granola,37.70,29.00,A small salad of mixed greens on a white plate.,35.00,100.00,0.000
dish_1562945803,honeydew melons,50.30,64.00,Salad with mixed greens and melon cubes,55.00,180.00,1.000
dish_1562945823,honeydew melons | cantaloupe,62.20,99.00,"A light salad with mixed greens, cantaloupe, and honeydew melon.",90.00,300.00,1.000
dish_1562945851,cantaloupe | honeydew melons,91.27,150.00,Fruit and salad mix,133.00,355.00,1.000
dish_1562945879,succotash | cantaloupe | honeydew melons,174.43,234.00,"A plate with mixed greens, diced melon, cantaloupe, corn and black bean salsa, blueberries, and strawberries.",230.00,480.00,0.500
dish_1562875320,chicken | country rice | pizza,603.86,377.00,"A plate with chicken, pizza, rice, salad and vegetables",962.00,830.00,0.429
dish_1562946006,sausage | scrambled eggs,535.98,224.00,A plate of scrambled eggs and sausage.,475.00,275.00,1.000
dish_1562945332,chia seeds | broccoli | greek yogurt | egg whites | milk,246.65,325.00,"Plate of cottage cheese, oatmeal with banana, and broccoli",330.00,400.00,0.125
dish_1562946106,sausage | scrambled eggs,578.96,359.00,"A breakfast plate with scrambled eggs, sausage, watermelon, and cantaloupe.",498.00,555.00,0.500
dish_1562947020,scrambled eggs | cheese,533.12,333.00,A plate of scrambled eggs mixed with shredded carrots.,247.00,200.00,0.500
dish_1562947376,pineapple,36.50,73.00,A plate of pineapple chunks.,50.00,100.00,1.000
dish_1562947409,pineapple,103.19,190.00,"A plate of pineapple chunks, strawberries, and blueberries.",110.00,280.00,1.000
dish_1562947436,sausage | pineapple,282.38,242.00,"Plate with dates, strawberries, blueberries, and pineapple",169.00,261.00,0.333
dish_1562947469,roasted potatoes | pineapple | sausage,392.36,320.00,"A plate of breakfast food including sausage, pineapple, blueberries, and strawberries.",251.00,340.00,0.667
dish_1562947503,sausage | roasted potatoes | egg whites | pineapple,438.12,408.00,"A plate with sausage, pineapple, blueberries, strawberries and cheese.",448.00,430.00,0.400
dish_1562946075,sausage | scrambled eggs,557.88,297.00,"A plate of scrambled eggs, sausage, and watermelon.",509.00,340.00,0.667
dish_1562947885,grapes,215.97,313.00,A bowl of mixed grapes,69.00,115.00,1.000
dish_1562949162,bacon,64.92,12.00,Two strips of bacon on a plate.,135.00,30.00,1.000
dish_1562949205,cantaloupe | bacon,80.22,57.00,A small plate with cantaloupe and bacon.,166.00,125.00,1.000
dish_1562949242,bacon | cantaloupe | sweet potato,139.56,119.00,"A plate of cantaloupe, potatoes, and bacon",242.00,220.00,1.000
dish_1562949467,bok choy,24.66,72.00,Small serving of cooked bok choy,10.00,50.00,1.000
dish_1562949494,bok choy,68.55,149.00,"A plate with a small serving of raspberries, mulberries, and zucchini",46.00,105.00,0.000
dish_1562949541,turkey bacon | scrambled eggs,494.23,374.00,"Breakfast plate with scrambled eggs, sausage, berries, and bok choy",654.00,505.00,0.250
dish_1562950018,roasted potatoes,200.22,142.00,A plate of roasted potatoes,140.00,150.00,1.000
dish_1562950057,scrambled eggs | roasted potatoes,320.10,223.00,A plate with scrambled eggs and roasted potatoes.,362.00,300.00,1.000
dish_1562950091,roasted potatoes | scrambled eggs | sausage,550.98,290.00,"Plate of scrambled eggs, potatoes and sausage.",490.00,370.00,1.000
dish_1562950895,sweet potato,137.82,144.00,A serving of roasted potatoes.,195.00,150.00,1.000
dish_1562950934,sweet potato | egg whites,304.22,464.00,A plate of scrambled eggs and diced fried potatoes.,391.00,250.00,1.000
dish_1562956486,tofu,103.66,142.00,Tofu with mushrooms and cherry tomatoes,135.00,250.00,0.333
dish_1562956510,pork | tofu,221.17,199.00,"A dish with beef, tofu, mushrooms, rice and tomatoes",545.00,350.00,0.167
dish_1562958445,,24.15,21.00,Six dates on a white plate.,119.00,48.00,0.000
dish_1562947598,cantaloupe,87.72,258.00,A bowl of cut cantaloupe pieces.,136.00,340.00,1.000
dish_1562958603,chicken salad | chickpeas,171.84,93.00,"Plate of chicken salad, chickpeas and kalamata olives",320.00,175.00,0.667
dish_1562958629,chicken salad | chickpeas | artichokes,208.97,172.00,"A plate with chicken salad, artichoke hearts, chickpeas, and olives.",460.00,350.00,0.750
dish_1562958721,carrot | cabbage | rice noodles,125.72,167.00,A small portion of mixed salad with watermelon radish.,120.00,200.00,0.000
dish_1562958775,rice noodles,227.18,251.00,"salad with cabbage, chard, and radishes",110.00,350.00,0.000
dish_1562945445,sweet potato | broccoli | greek yogurt | egg whites | milk | chia seeds | grapes,362.17,463.00,"a plate of mixed food including cottage cheese, grapes, potatoes, banana and broccoli",523.00,517.00,0.333
dish_1562958998,quinoa | fish,109.09,104.00,Breaded fish with tomato sauce and a small amount of arugula,282.00,210.00,0.250
dish_1562959024,quinoa | pizza | fish,319.23,183.00,Plate with breaded cutlets and pizza slices.,705.00,340.00,0.200
dish_1562959059,pizza | fish | roasted potatoes,365.76,216.00,"A plate with breaded chicken cutlet, pizza and potatoes.",565.00,280.00,0.400
dish_1562959103,parsnips | roasted potatoes | pizza | fish,395.01,255.00,"A plate with breaded chicken, pizza slices, potatoes and turnip",725.00,530.00,0.333
dish_1562959129,fish | pizza | parsnips | roasted potatoes,412.87,293.00,"A plate with breaded fish, artichoke hearts, roasted potatoes, and pizza.",760.00,470.00,0.600
dish_1562959190,fish | roasted potatoes | pizza | parsnips,518.80,378.00,"Assorted meal with breaded chicken, salad, artichoke hearts, roasted potatoes and pizza.",760.00,520.00,0.333
dish_1562959295,radishes,3.04,19.00,A few radish slices on a plate.,3.00,50.00,0.000
dish_1562959344,radishes | cucumbers,5.54,44.00,Radish and cucumber slices,6.00,30.00,1.000
dish_1562959379,radishes | arugula,57.07,85.00,"Arugula salad with sliced cucumber, radish, feta cheese and lime wedge",46.00,145.00,0.167
dish_1562945900,honeydew melons | succotash | roasted potatoes,240.70,281.00,"A plate with a variety of fruits, vegetables and a black bean and corn salsa",262.00,455.00,0.400
dish_1562959517,spinach (raw) | arugula | chard | cherry tomatoes | pumpkin seeds | carrot | lettuce | figs | cucumbers,91.14,74.00,A small portion of mixed green salad with some dressing.,20.00,100.00,0.000
dish_1562959547,fish,165.62,145.00,A plate with fried cauliflower and a mixed green salad.,280.00,250.00,0.000
dish_1562959570,fish | pork,311.99,216.00,"A meal with potatoes, chicken and salad.",505.00,550.00,0.000
dish_1562959599,roasted potatoes | pork | fish,403.64,281.00,"A plate with roasted potatoes, fish, broccoli and a salad.",372.00,650.00,0.500
dish_1562959485,arugula,45.24,36.00,A small plate with remaining arugula salad.,15.00,50.00,1.000
dish_1562959732,pork | parsnips | sugar | white rice,374.66,232.00,Pork stew with rice and steamed daikon radish,450.00,300.00,0.400
dish_1562959766,sugar | rice noodles | pork | parsnips,431.13,307.00,A plate with noodles and coleslaw with tofu and pork.,600.00,370.00,0.400
dish_1562959799,pork | parsnips | rice noodles | sugar,498.77,363.00,"A plate of stir-fried noodles with vegetables, tofu, roasted potatoes, and arugula salad.",550.00,470.00,0.143
dish_1562960437,roasted potatoes,97.29,69.00,Three potato balls on a white plate,105.00,150.00,1.000
dish_1562960472,roasted potatoes | caesar salad,139.97,166.00,A small serving of Caesar salad.,250.00,200.00,0.500
dish_1562960520,pork | caesar salad | roasted potatoes,422.40,303.00,Caesar salad with chicken,345.00,220.00,0.167
dish_1562961588,pizza,178.22,67.00,A plate with a slice of pizza and some rice leftovers.,250.00,95.00,0.500
dish_1562961609,pizza | pork,423.54,186.00,Chicken stir fry with rice and a slice of pizza on a plate.,580.00,370.00,0.333
dish_1562961650,pork | pizza | fish,555.71,312.00,"A plate containing a slice of pizza, pork with rice, and tofu with rice.",1000.00,425.00,0.500
dish_1562963006,quinoa | fish,259.10,247.00,A plate of fish with sauce and a side of lettuce.,255.00,220.00,0.333
dish_1562963033,quinoa | fish | roasted potatoes,356.39,316.00,"A meal consisting of shredded chicken, roasted potatoes, and some greens.",405.00,270.00,0.250
dish_1562958809,rice noodles | pork,511.67,389.00,"A meal with pork, rice, and salad.",550.00,520.00,0.667
dish_1562963059,fish | quinoa | roasted potatoes,369.53,389.00,"A plate with chicken or fish, tomatoes and potatoes.",430.00,500.00,0.500
dish_1562963109,fish | quinoa | roasted potatoes,381.53,488.00,"A plate of fish with tomato sauce, cherry tomatoes, cucumber, radishes, and potatoes.",410.00,575.00,0.333
dish_1562959700,pork | white rice | sugar,315.41,153.00,Pork with rice on a white plate.,300.00,200.00,0.333
dish_1562958563,chicken salad,130.84,68.00,A light meal consisting of grapes and chicken salad.,191.00,144.00,0.500
dish_1562963289,caesar salad | cheese pizza,349.92,180.00,A meal with pizza and a salad.,550.00,300.00,0.500
dish_1562963246,cheese pizza,324.40,122.00,Two slices of pizza on a white plate.,350.00,140.00,1.000
dish_1562963325,sugar | pork | cheese pizza,760.16,379.00,"A plate with rice, salad and pizza",610.00,350.00,0.250
dish_1562963484,arugula,100.54,80.00,"Arugula salad with cucumber, tomato and feta cheese",49.00,135.00,0.250
dish_1562963517,fish | quinoa,552.65,511.00,"Couscous with chicken, arugula, tomato and cucumber.",435.00,425.00,0.000
dish_1562963583,pizza,138.32,52.00,A single slice of pizza on a white plate.,280.00,100.00,1.000
dish_1562963612,pizza | caesar salad,184.08,156.00,A meal consisting of a slice of pizza and a Caesar salad.,430.00,250.00,1.000
dish_1562963676,roasted potatoes | caesar salad | pizza | rice noodles,397.82,350.00,"A plate with spaghetti, roasted potatoes, salad, and a slice of pizza.",671.00,500.00,0.400
dish_1562963704,roasted potatoes | caesar salad | pork | rice noodles | pizza,663.76,479.00,"A plate with pasta, pizza, salad, potatoes and stir-fry.",1080.00,670.00,0.286
dish_1563205877,chicken apple sausage,56.00,35.00,Plate of chicken meatballs,80.00,40.00,1.000
dish_1563205903,chicken apple sausage | egg whites,101.24,122.00,A plate of scrambled eggs and sausage slices.,285.00,170.00,1.000
dish_1563205927,egg whites | yam | sweet potato | chicken apple sausage,160.27,181.00,A plate of scrambled eggs with sausage slices and roasted sweet potato.,360.00,250.00,0.750
