dish_id,true_ingredients,true_calories,true_weight,ai_description,ai_calories,ai_weight,ingredient_jaccard
dish_1562605411,watermelon | brussels sprouts | scrambled eggs | sweet potato,336.49,363.00,"Plate of scrambled eggs, roasted potatoes, brussel sprouts, and tomato.",475.00,425.00,0.600
dish_1562611522,cheese pizza,132.95,50.00,A single slice of pepperoni pizza on a white plate.,210.00,75.00,1.000
dish_1562611580,pepperoni pizza,141.00,50.00,A single slice of pepperoni pizza on a white plate.,250.00,80.00,1.000
dish_1562602918,chia seeds | milk | greek yogurt | sweet potato | watermelon | egg whites,265.62,417.00,"A plate of fruit, cheese, fried plantains and chia seed pudding.",563.00,525.00,0.250
dish_1562603598,bacon | sweet potato,175.26,156.00,Plate of pancakes with bacon and mixed berries,370.00,225.00,0.333
dish_1562611680,pepperoni pizza | caesar salad,326.89,256.00,"A plate with Caesar salad, a slice of pepperoni pizza, steak and chicken rice salad.",810.00,420.00,0.667
dish_1562605384,brussels sprouts | scrambled eggs | sweet potato,306.19,262.00,"A plate of scrambled eggs, roasted potatoes, and brussels sprouts.",410.00,350.00,1.000
dish_1562611620,pepperoni pizza,199.85,76.00,A plate with a slice of pepperoni pizza and a slice of steak.,330.00,115.00,1.000
dish_1562611824,chickpeas,192.57,109.00,"A small salad with mixed greens, one cherry tomato, and a few chickpeas.",58.00,120.00,0.500
dish_1562613010,cod,90.27,128.00,A simple salad with mixed greens and grilled halloumi cheese.,230.00,175.00,0.000
dish_1562613045,corn | cod,166.11,207.00,"Salad with mixed greens, corn salad and tofu",380.00,320.00,0.333
dish_1562613285,figs | apple | arugula | lemon juice | goat cheese,111.74,84.00,Arugula salad with shredded carrots and raisins,45.00,130.00,0.143
dish_1562613340,apple | arugula | onions | lemon juice | garlic | cilantro | pineapple | white rice | kale | jalapenos | goat cheese | figs,349.39,189.00,A plate of steak with a side salad and rice.,350.00,230.00,0.083
dish_1562611649,pepperoni pizza,278.49,146.00,"A small plate with a slice of pepperoni pizza, sliced steak, and arugula salad.",480.00,240.00,0.500
dish_1562613403,squash | jalapenos | lemon juice | cilantro | pineapple | white rice | apple | kale | arugula | broccoli | onions | goat cheese | garlic | figs,398.70,315.00,"steak with roasted squash, broccoli, and arugula salad",430.00,385.00,0.214
dish_1562613867,bulgur | shallots | arugula | lemon juice | apple | garlic,83.89,57.00,Arugula salad on a white plate.,20.00,100.00,0.167
dish_1562613898,broccoli,120.64,162.00,A plate of arugula and broccoli,95.00,300.00,0.500
dish_1562613918,broccoli | squash,133.66,207.00,Arugula with broccoli and squash,125.00,325.00,0.667
dish_1562613974,chicken thighs | broccoli,416.20,375.00,"A healthy plate with chicken, rice, vegetables, and salad",530.00,540.00,0.400
dish_1562614088,broccoli,23.45,67.00,A small serving of broccoli on a white plate.,20.00,60.00,1.000
dish_1562611853,broccoli | chickpeas,267.21,243.00,"A simple salad with mixed greens, broccoli, and a single cherry tomato.",68.00,270.00,0.333
dish_1562614158,broccoli,453.93,301.00,steak with broccoli and spinach,520.00,400.00,0.500
dish_1562611878,chickpeas | broccoli,286.89,311.00,"Salad with mixed greens, broccoli, butternut squash, and a cherry tomato",120.00,285.00,0.250
dish_1562614121,broccoli | spinach (raw),123.49,155.00,A plate of spinach and broccoli.,51.00,155.00,1.000
dish_1562614980,chicken thighs | broccoli,566.15,485.00,"A plate of beef, chicken, broccoli, and mushrooms.",420.00,395.00,0.500
dish_1562614895,broccoli,51.80,148.00,A plate of broccoli,31.00,100.00,1.000
dish_1562615103,squash,94.29,110.00,"Salad with mixed greens, tomatoes, olives, roasted butternut squash, and unknown protein.",262.00,280.00,0.200
dish_1562615128,apple | white rice | squash | garlic | goat cheese | pineapple | kale | jalapenos | lemon juice | onions | arugula | cilantro | figs,397.57,244.00,A plate of roasted pork with mixed salad and roasted vegetables.,770.00,425.00,0.067
dish_1562613376,garlic | kale | jalapenos | arugula | figs | goat cheese | cilantro | onions | lemon juice | squash | apple | white rice | pineapple,371.96,267.00,"Plate of steak, arugula salad, butternut squash, mango, and rice",530.00,375.00,0.214
dish_1562615070,squash,14.47,50.00,Small portion of rice and cooked eggplant.,130.00,110.00,0.000
dish_1562614952,broccoli | chicken thighs,548.11,403.00,"A plate with steak, chicken, and broccoli.",500.00,355.00,1.000
dish_1562615360,roasted potatoes,331.48,191.00,"A plate with steak, purple sweet potato, and spinach salad with pecans.",450.00,305.00,0.500
dish_1562615388,roasted potatoes | broccoli,360.18,273.00,"A plate of food containing steak, purple sweet potato, broccoli and spinach salad with nuts.",500.00,400.00,0.667
dish_1562617370,pepperoni pizza,155.10,55.00,A slice of pizza on a plate.,280.00,100.00,1.000
dish_1562617395,caesar salad | pepperoni pizza,185.90,125.00,A plate with a slice of pepperoni pizza and a small Caesar salad.,470.00,220.00,1.000
dish_1562617416,broccoli | pepperoni pizza | caesar salad,200.95,168.00,"A plate containing a slice of pizza, broccoli florets, and a portion of Caesar salad.",440.00,350.00,1.000
dish_1562617446,broccoli | roasted potatoes | caesar salad | pepperoni pizza,291.19,232.00,"A plate of mixed foods including broccoli, pizza, salad, and roasted potatoes.",435.00,290.00,0.750
dish_1562617470,pepperoni pizza | roasted potatoes | chicken thighs | caesar salad,440.87,321.00,"A plate with chicken, broccoli, pizza slice, caesar salad, and roasted potatoes",850.00,570.00,0.800
dish_1562617492,roasted potatoes | caesar salad | pepperoni pizza | chicken thighs,558.56,373.00,"A plate containing grilled chicken, broccoli, a slice of pizza, caesar salad, roast beef, and roasted potatoes.",1092.00,740.00,0.667
dish_1562617703,frozen yogurt,179.63,110.00,"A bowl of chocolate and vanilla ice cream, with small piece of unknown food on the left.",265.00,160.00,0.000
dish_1562617939,chickpeas,234.97,133.00,A salad with mixed greens and chickpeas.,90.00,220.00,1.000
dish_1562618000,chicken thighs | chickpeas,685.99,448.00,"Salad with mixed greens, chicken, broccoli and rice.",380.00,380.00,0.250
dish_1562686492,chicken apple sausage,160.00,100.00,A plate of sausage slices.,210.00,70.00,1.000
dish_1562686520,chicken apple sausage | scrambled eggs,346.48,226.00,A plate of scrambled eggs and sausage.,390.00,210.00,1.000
dish_1562686548,scrambled eggs | yam | chicken apple sausage,413.49,280.00,"A plate with scrambled eggs, sausage and sweet potato.",450.00,280.00,0.500
dish_1562686577,chicken apple sausage | scrambled eggs | yam,556.56,531.00,"A plate with scrambled eggs, sausage, sweet potato, and mixed berries including strawberries, raspberries, blackberries, blueberries, and pineapple.",500.00,430.00,0.400
dish_1562615283,pineapple | white rice | lemon juice | jalapenos | kale | onions | garlic | cilantro,176.54,78.00,A small portion of beef on a plate.,75.00,25.00,0.000
dish_1562687246,bell peppers,115.42,61.00,A small spinach salad with cherry tomatoes and shredded carrots.,80.00,160.00,0.000
dish_1562687274,garlic | bell peppers | cucumbers | radishes,161.02,141.00,"A small spinach salad with carrots, blueberries, strawberries, and cherry tomatoes.",96.00,245.00,0.000
dish_1562687299,honeydew melons,180.82,196.00,Small salad with mixed berries and melon.,133.00,325.00,0.250
dish_1562687527,chicken apple sausage | honeydew melons,203.22,210.00,A fruit and mixed green salad with crouton,160.00,370.00,0.333
dish_1562615153,chicken thighs,468.20,286.00,"A plate with chicken and rice, a green salad, and roasted squash and eggplant.",340.00,370.00,0.333
dish_1562688382,chicken apple sausage,113.60,71.00,Five meatballs on a white plate.,175.00,100.00,0.000
dish_1562688482,roasted potatoes | chicken apple sausage | grapes,193.46,169.00,"A small plate with grapes, cooked sausage, and potato cubes.",233.00,192.00,1.000
dish_1562688524,chicken apple sausage | grapes | roasted potatoes | watermelon,215.36,242.00,"A plate with grapes, grilled eggplant, watermelon, and pineapple.",160.00,283.00,0.333
dish_1562688552,grapes | roasted potatoes | watermelon | chicken apple sausage,235.82,304.00,"A plate of grapes, strawberries, cheese and meatballs",304.00,285.00,0.167
dish_1562689519,cottage cheese,169.54,173.00,A bowl of cottage cheese.,220.00,200.00,1.000
dish_1562689548,pineapple | cottage cheese,216.54,267.00,A bowl of cottage cheese with pineapple chunks.,202.00,310.00,1.000
dish_1562689601,broccoli,20.61,37.00,A plate with a small serving of cooked broccoli.,30.00,85.00,1.000
dish_1562689645,bacon | scrambled eggs,302.43,169.00,"A plate with broccoli, scrambled eggs and bacon.",430.00,265.00,0.667
dish_1562690047,onions | lime | lettuce | cucumbers | cherry tomatoes,68.64,68.00,"small spinach salad with carrots, cherry tomatoes, and cucumber",42.00,115.00,0.286
dish_1562690074,bacon,263.40,104.00,"A light meal of spinach salad with bacon, tomatoes, cucumber and carrots.",227.00,195.00,0.200
dish_1562690112,chicken apple sausage | bacon,428.20,207.00,"A plate with sausage, bacon and spinach salad.",385.00,215.00,0.500
dish_1562690144,chicken apple sausage | scrambled eggs | bacon,645.76,354.00,"A plate of breakfast including scrambled eggs, sausage, bacon, and a small salad.",800.00,450.00,1.000
dish_1562690886,broccoli,20.61,37.00,A plate of roasted broccoli.,21.00,60.00,1.000
dish_1562690917,broccoli,69.06,122.00,"A plate of broccoli, strawberries, and blueberries.",95.00,230.00,1.000
dish_1562690950,pineapple | broccoli,109.06,202.00,"Plate of roasted broccoli and assorted fruits (strawberries, blueberries, pineapple, and a slice of banana).",165.00,330.00,0.667
dish_1562691000,pineapple | scrambled eggs,326.62,349.00,"A plate of scrambled eggs, broccoli, strawberries, blueberries and pineapple.",450.00,505.00,0.667
dish_1562691032,pineapple | scrambled eggs | roasted potatoes,419.68,415.00,"Breakfast plate with scrambled eggs, roasted potatoes, broccoli, strawberries, blueberries, and pineapple chunks.",480.00,565.00,0.750
dish_1562691064,fried rice | pineapple | scrambled eggs | roasted potatoes,555.30,501.00,"Breakfast meal with scrambled eggs, fried rice, roasted potatoes, broccoli, strawberries, blueberries and pineapple.",755.00,660.00,0.800
dish_1562691383,yam,86.87,70.00,A small serving of roasted sweet potato cubes on a white plate.,150.00,150.00,0.000
dish_1562691409,yam | scrambled eggs,225.99,164.00,A plate of scrambled eggs and cooked sweet potato.,300.00,230.00,0.333
dish_1562615324,roasted potatoes,258.32,136.00,A small meal of cooked beef and purple sweet potato.,350.00,225.00,0.500
dish_1562691466,broccoli | yam | chicken apple sausage | scrambled eggs,319.87,267.00,"A plate with scrambled eggs, sweet potatoes, broccoli, and sausage",500.00,420.00,0.600
dish_1562686664,,119.13,209.00,A plate of blueberries and sliced strawberries,106.00,240.00,
dish_1562691566,broccoli | egg whites,100.61,187.00,A plate of broccoli with cod and butter.,225.00,325.00,0.250
dish_1562691441,broccoli | scrambled eggs | yam,263.87,232.00,"A meal consisting of scrambled eggs, roasted sweet potato, and broccoli.",415.00,380.00,0.500
dish_1562691674,sweet potato | broccoli | egg whites | yam | greek yogurt | chicken apple sausage | milk,376.98,435.00,"A plate of broccoli, mashed cauliflower, chicken sausage, and sweet potato.",492.00,527.00,0.375
dish_1562687554,waffles | chicken apple sausage,409.33,281.00,Waffle with fruit and salad,325.00,405.00,0.333
dish_1562691737,broccoli | egg whites | yam | chicken apple sausage | sweet potato | watermelon | pineapple,485.68,700.00,A plate of fresh fruit and vegetables.,368.00,580.00,0.500
dish_1562691613,egg whites | broccoli | yam | sweet potato,213.67,300.00,"A plate with roasted broccoli, sweet potato, and white fish.",300.00,450.00,0.400
dish_1562698132,lentils | squash | fish,128.10,178.00,Grilled fish with zucchini and other vegetables.,290.00,350.00,0.167
dish_1562698209,millet | beef,284.13,135.00,Two small pieces of cooked pork.,280.00,100.00,0.000
dish_1562698239,beef | white rice,407.63,230.00,A plate with white rice and roast beef.,450.00,250.00,1.000
dish_1562698276,broccoli | white rice | beef,434.58,307.00,"A plate with rice, chicken, and broccoli.",452.00,400.00,0.500
dish_1562699570,brown rice,24.42,22.00,Small portion of brown rice.,80.00,65.00,1.000
dish_1562699612,brown rice | quinoa,98.39,74.00,A plate with separate servings of brown rice and couscous.,186.00,144.00,0.500
dish_1562699652,brown rice | quinoa,132.18,103.00,A plate with brown rice and spinach.,229.00,165.00,0.333
dish_1562699699,quinoa | beef | brown rice,372.11,217.00,"A plate with beef cubes, cooked brown rice and spinach",469.00,280.00,0.500
dish_1562700496,cauliflower,31.00,124.00,Small portion of steamed cauliflower,50.00,100.00,1.000
dish_1562700568,fish | cauliflower | lentils,246.86,318.00,"A plate of mixed grain salad with tofu, arugula, and cauliflower.",505.00,550.00,0.167
dish_1562691538,egg whites,49.92,96.00,"A plate with a serving of ricotta cheese and a small amount of butter, alongside a plate with roasted broccoli and a roasted sweet potato.",382.00,244.00,0.000
dish_1562700685,mushroom,24.20,110.00,A plate of cooked mushrooms with some scattered grains.,53.00,151.00,0.500
dish_1562700718,mushroom | beef | millet,329.38,255.00,Mushrooms with pork tenderloin and green bell pepper on a plate,460.00,480.00,0.200
dish_1562700760,beef | cauliflower | mushroom,370.13,418.00,"A plate with cauliflower, cooked mushrooms and pork loin",385.00,550.00,0.500
dish_1562698100,squash,24.02,83.00,Plate of sliced feijoa fruit.,45.00,150.00,0.000
dish_1562700906,squash | cauliflower,59.64,222.00,A plate of sauteed cauliflower and squash.,80.00,250.00,1.000
dish_1562700931,squash | cauliflower,164.23,312.00,"A plate with a mixed salad including arugula, radishes, and yellow squash alongside some cauliflower.",125.00,290.00,0.500
dish_1562700957,fish | squash | cauliflower | lentils,286.93,424.00,"A plate with grilled chicken, mixed green salad, steamed cauliflower and yellow squash.",370.00,500.00,0.400
dish_1562701956,cherry tomatoes,6.84,38.00,A plate with a few cherry tomatoes.,15.00,100.00,1.000
dish_1562702007,cherry tomatoes | squash,24.78,100.00,"A small plate with cherry tomatoes, zucchini, and carrot.",45.00,195.00,0.250
dish_1562702044,squash | cherry tomatoes | cauliflower,44.03,177.00,"A small plate of mixed vegetables, including cauliflower, zucchini, squash, cherry tomatoes, and shredded carrots.",70.00,210.00,0.600
dish_1562702091,cherry tomatoes | cauliflower | squash,86.53,214.00,"A small salad with mixed greens, carrots, zucchini, cauliflower, tomato, and pineapple.",133.00,280.00,0.333
dish_1562691705,yam | egg whites | milk | greek yogurt | sweet potato | watermelon | broccoli | chicken apple sausage,412.68,554.00,"A plate with broccoli, sweet potato, watermelon, mashed potatoes and chia seed pudding",522.00,720.00,0.333
dish_1562702355,lettuce,68.88,99.00,"A simple mixed greens salad with feta cheese, olives, and pumpkin seeds.",165.00,130.00,0.000
dish_1562700885,cauliflower,29.25,117.00,A small serving of cooked cauliflower.,75.00,250.00,1.000
dish_1562702412,cauliflower | quinoa,183.39,285.00,"A plate with couscous, cauliflower and a mixed greens salad with feta cheese.",315.00,335.00,0.333
dish_1562702441,cauliflower | quinoa | watermelon,209.19,371.00,"Salad with couscous, cauliflower, watermelon, greens and feta",385.00,640.00,0.500
dish_1562700593,cauliflower | fish | lentils | beef,385.77,384.00,"A plate with a mix of beef steak, mashed potatoes, arugula salad, rice and corn mix, and tofu with herbs.",640.00,460.00,0.125
dish_1562702813,lettuce,41.05,59.00,"A small salad with lettuce, olives and nuts.",90.00,80.00,0.500
dish_1562702132,fish | squash | lentils | cauliflower,245.39,359.00,"A salad with mixed ingredients including greens, tomatoes, carrots, pineapple, cauliflower, and a fish salad.",310.00,430.00,0.286
dish_1562702892,fish | beef | lentils,457.71,338.00,"Plate with fish with corn and quinoa, caramelized onions, and a green salad.",450.00,300.00,0.250
dish_1562703345,pizza,154.28,58.00,A slice of pizza on a white plate.,300.00,120.00,1.000
dish_1562703382,pizza,203.87,145.00,Pizza slice with mixed berries,335.00,210.00,1.000
dish_1562702379,lettuce | cauliflower,100.88,227.00,"A salad with cauliflower, feta, olives and nuts",190.00,365.00,0.250
dish_1562703447,beef | pizza,384.43,259.00,A light meal consisting of a slice of quiche and a small salad.,325.00,175.00,0.000
dish_1562704528,cheese pizza,148.90,56.00,A slice of pizza on a white plate.,200.00,75.00,1.000
dish_1562704564,cheese pizza | beef,292.02,124.00,A plate with steak and a slice of pizza.,550.00,220.00,0.500
dish_1562704616,squash | beef | cheese pizza,317.78,213.00,"A plate with beef, a pizza slice, and sauteed zucchini.",630.00,320.00,0.500
dish_1562702853,beef,272.57,169.00,A small meal consisting of a salad with olives and meat stew,300.00,250.00,0.000
dish_1562704665,cheese pizza | caesar salad | beef,387.84,399.00,"A plate of steak, mashed potatoes, pizza slice, Caesar salad, and sauteed zucchini.",980.00,550.00,0.400
dish_1562774099,granola,51.99,40.00,A small mixed green salad on a white plate.,25.00,100.00,0.000
dish_1562702469,quinoa | cauliflower | beef,541.73,529.00,"A plate with steak, cauliflower, grain, onions, and mixed greens salad",570.00,600.00,0.167
dish_1562774159,cantaloupe,90.76,129.00,A fruit salad with mixed greens,134.00,385.00,1.000
dish_1562774180,cantaloupe | roasted potatoes,164.08,181.00,"Salad with mixed greens, cantaloupe, strawberries, blueberries, and roasted potatoes",190.00,420.00,1.000
dish_1562774206,scrambled eggs | roasted potatoes | cantaloupe,298.76,272.00,"A breakfast plate with scrambled eggs, potatoes, mixed greens, blueberries, cantaloupe, and strawberries.",420.00,480.00,1.000
dish_1562774346,cheese | scrambled eggs,422.65,264.00,A plate of scrambled eggs topped with shredded cheddar cheese and ketchup.,327.00,180.00,0.667
dish_1562774475,sausage | roasted potatoes,320.96,128.00,Sausage and roasted potatoes,270.00,125.00,1.000
dish_1562703408,pizza | beef,311.21,196.00,"Pizza slice, roast beef and berries on a plate",510.00,280.00,1.000
dish_1562774531,sausage | roasted potatoes,379.82,254.00,Fruit and potato based breakfast with sausage,330.00,310.00,0.667
dish_1562774980,oatmeal,136.68,201.00,A bowl of oatmeal with goji berries.,175.00,215.00,0.500
dish_1562775047,oatmeal,284.88,461.00,A bowl of oatmeal with mixed berries,225.00,480.00,1.000
dish_1562775110,honeydew melons,101.52,282.00,A bowl of mixed watermelon and honeydew melon.,75.00,250.00,0.500
dish_1562775212,oatmeal,92.48,136.00,A bowl of oatmeal.,150.00,200.00,1.000
dish_1562775241,oatmeal,140.36,220.00,A bowl of oatmeal topped with strawberries and blueberries.,200.00,330.00,1.000
dish_1562704640,beef | squash | cheese pizza,333.28,275.00,"A plate containing steak, mashed potatoes, a slice of pizza, and roasted zucchini.",760.00,450.00,0.200
dish_1562775356,scrambled eggs,177.60,120.00,A serving of scrambled eggs on a plate.,200.00,150.00,1.000
dish_1562775373,bacon | scrambled eggs,329.08,148.00,A plate of scrambled eggs with bacon.,350.00,210.00,1.000
dish_1562774504,sausage | roasted potatoes,335.36,176.00,"A plate with sausage, roasted potatoes, and watermelon.",300.00,230.00,0.667
dish_1562775488,egg whites | sweet potato,91.24,145.00,Plate of fried tofu and mozzarella cheese.,350.00,150.00,0.000
dish_1562775510,egg whites | sweet potato | brussels sprouts,114.22,190.00,"Plate with tofu, brussels sprouts and mozzarella cheese",350.00,225.00,0.200
dish_1562775549,egg whites | brussels sprouts | sweet potato | cottage cheese,174.98,252.00,"A plate with tofu cubes, Brussels sprouts, cottage cheese and a poached egg.",423.00,345.00,0.600
dish_1562775574,egg whites | brussels sprouts | sweet potato | cottage cheese | pineapple,242.48,387.00,"A plate with pineapple, potatoes, brussel sprouts, cottage cheese and mozzarella cheese.",540.00,610.00,0.667
dish_1562774129,granola,73.08,77.00,"Salad with mixed greens, strawberries, and blueberries",55.00,160.00,0.000
dish_1562776465,sweet potato | brussels sprouts,173.43,212.00,A plate of roasted Brussels sprouts and roasted potatoes.,270.00,300.00,1.000
dish_1562776497,brussels sprouts | sweet potato | scrambled eggs,291.83,292.00,"A plate with scrambled eggs, roasted potatoes and roasted brussel sprouts.",490.00,420.00,1.000
dish_1562777000,scrambled eggs,195.36,132.00,A plate of scrambled eggs.,206.00,160.00,1.000
dish_1562777037,brussels sprouts | scrambled eggs,215.27,171.00,A small plate with scrambled eggs and roasted brussel sprouts.,275.00,230.00,1.000
dish_1562777068,brussels sprouts | scrambled eggs,236.72,236.00,"A plate of scrambled eggs, Brussels sprouts, strawberries, and a blueberry.",301.00,326.00,1.000
dish_1562777099,sweet potato | scrambled eggs | brussels sprouts,303.72,306.00,"A breakfast plate with scrambled eggs, potatoes, strawberries, and Brussels sprouts.",441.00,432.00,1.000
dish_1562777566,toast,263.00,84.00,Toast with jam and a side of strawberries,300.00,225.00,1.000
dish_1562783605,,75.60,270.00,"A mixed salad with greens, shredded carrots and red cabbage.",85.00,280.00,0.000
dish_1562783691,grilled chicken,421.69,423.00,"A salad with mixed greens, tofu, carrots, red cabbage, and red onion, dressed with a light dressing.",455.00,525.00,0.000
dish_1562784242,pizza,85.12,32.00,A single slice of pizza on a white plate.,180.00,75.00,1.000
dish_1562775456,sweet potato,50.16,66.00,A small portion of fried tofu on a white plate.,120.00,40.00,0.000
dish_1562775275,cantaloupe | oatmeal,173.68,318.00,"Bowl of oatmeal with cantaloupe, strawberries and blueberries",230.00,435.00,1.000
dish_1562784347,pizza | corn on the cob | eggplant | bulgur,315.99,264.00,"A plate with pizza, grilled eggplant, salad and corn.",497.00,455.00,0.600
dish_1562784307,pizza | eggplant | corn on the cob,158.52,157.00,"A plate with a slice of corn, a slice of pizza, and some fried eggplant.",450.00,245.00,1.000
dish_1562785132,fish | country rice,211.54,192.00,"A plate with fried chicken pieces, grains, sauce, and microgreens as garnish.",605.00,305.00,0.000
dish_1562785159,caesar salad | country rice | fish,265.66,315.00,A plate with fried chicken and caesar salad.,700.00,350.00,0.250
dish_1562776428,brussels sprouts,33.70,66.00,A serving of brussels sprouts.,75.00,150.00,1.000
dish_1562785328,bulgur,133.92,91.00,A mixed green salad on a white plate.,60.00,200.00,0.000
dish_1562784266,corn on the cob | pizza,131.80,76.00,Slice of corn and slice of pizza.,235.00,115.00,1.000
dish_1562786103,frozen yogurt,93.08,57.00,A bowl of hummus.,250.00,100.00,0.000
dish_1562787745,garlic | bulgur | shallots | lemon juice | arugula | apple,85.36,58.00,"small salad with cauliflower, greens and radish",42.00,140.00,0.000
dish_1562787783,pilaf,114.01,76.00,"A plate of bulgur with mixed greens, cauliflower, and radish.",275.00,340.00,0.000
dish_1562787817,pilaf | pork,348.90,184.00,"A plate with pork loin, couscous, and mixed greens with cauliflower",557.00,395.00,0.333
dish_1562787848,pilaf | pork | corn on the cob,416.80,248.00,"A plate with pork loin, corn on the cob, bulgur wheat, and mixed greens salad.",690.00,500.00,0.500
dish_1562787956,caesar salad,26.84,61.00,A small caesar salad.,150.00,150.00,1.000
dish_1562787983,caesar salad | cantaloupe,56.76,149.00,A plate with cantaloupe and caesar salad.,136.00,250.00,1.000
dish_1562788010,caesar salad | eggplant | cantaloupe,67.64,182.00,"A salad with cantaloupe, eggplant and lettuce.",198.00,340.00,0.500
dish_1562784388,corn on the cob | pilaf | pizza | bulgur,465.64,358.00,"A plate with bulgur, pizza, corn, salad, and grilled eggplant.",870.00,650.00,0.600
dish_1562788506,corn on the cob,114.59,108.00,Two pieces of corn on the cob on a white plate.,150.00,170.00,1.000
dish_1562788536,pilaf | corn on the cob,245.13,190.00,"A plate with brown rice, vegetables, and corn.",450.00,375.00,0.250
dish_1562788568,pilaf | corn on the cob | fish,289.20,230.00,"A plate of brown rice salad with corn on the cob, fried tempeh and vegetables",630.00,420.00,0.167
dish_1562788601,fish | corn on the cob | pork | pilaf,413.17,287.00,"A meal with pork, corn, rice and vegetables.",580.00,460.00,0.333
dish_1562785369,bulgur | pork,440.58,232.00,"A plate with mixed greens salad, pork loin slices, and broccoli.",280.00,355.00,0.333
dish_1562788760,pork | fish,331.32,178.00,Pork loin with lasagna,450.00,270.00,0.333
dish_1562788794,white rice | pork | fish,465.22,281.00,"A plate with pork loin, rice, and a cheesy spinach bake.",720.00,350.00,0.500
dish_1562788816,pork | corn on the cob | fish | white rice,506.60,320.00,"Plate with sliced roasted pork, rice, corn, and creamed spinach.",820.00,520.00,0.600
dish_1562788845,white rice | corn on the cob | fish | pork,529.48,372.00,"A meal consisting of pork loin, rice, salad, a corn slice, and fried vegetable",770.00,540.00,0.600
dish_1562789207,cheese pizza,146.24,55.00,A single slice of pizza on a plate.,280.00,100.00,1.000
dish_1562789240,cheese pizza | pork,361.56,154.00,A meal consisting of a slice of pizza and a piece of baked chicken breast.,480.00,200.00,0.333
dish_1562785184,caesar salad | country rice | eggplant | fish,290.40,390.00,"A plate with fried chicken, roasted eggplant, and Caesar salad.",670.00,500.00,0.400
dish_1562789301,caesar salad | corn on the cob | cheese pizza | pork,606.91,435.00,"A plate with corn on the cob, a slice of pizza, grilled chicken, and a salad.",900.00,620.00,0.400
dish_1562788032,caesar salad | cantaloupe | pork | eggplant,137.24,214.00,"Plate with cantaloupe, grilled eggplant, chicken breast and lettuce",251.00,355.00,0.333
dish_1562790170,arugula,103.69,84.00,Arugula salad with cherry tomatoes and feta cheese.,65.00,160.00,0.333
dish_1562790224,walnuts,312.75,116.00,Arugula salad with walnuts and cheese,260.00,100.00,0.333
dish_1562788732,fish,57.29,52.00,Small portion of Lasagna with spinach,150.00,75.00,0.000
dish_1562789268,pork | corn on the cob | cheese pizza,569.51,350.00,"A plate with corn on the cob, a pizza slice, and grilled chicken breast.",650.00,420.00,0.500
dish_1562790295,walnuts | grilled chicken,538.71,268.00,"Salad with arugula, eggplant, chicken, and walnuts.",460.00,330.00,0.500
dish_1562790321,walnuts | pizza | grilled chicken,767.47,354.00,"Salad with grilled eggplant, cooked chicken, walnuts, arugula and roasted red pepper.",390.00,305.00,0.400
dish_1562790824,country rice | fish,437.07,368.00,A meal consisting of Tofu Scramble and Spinach Salad with carrot shreds.,295.00,315.00,0.000
dish_1562790259,walnuts | grilled chicken,518.59,207.00,"Salad with chicken, walnuts, and arugula",485.00,250.00,0.667
dish_1562859116,scrambled eggs,145.04,98.00,A plate of scrambled eggs.,210.00,150.00,1.000
dish_1562789328,tofu | corn on the cob | pork | caesar salad | cheese pizza,656.55,503.00,"A plate with pizza, corn, chicken, salad, and tofu with vegetables.",960.00,720.00,0.500
dish_1562860073,scrambled eggs | bacon,357.81,259.00,"Breakfast with scrambled eggs, bacon, strawberries and blueberries",490.00,405.00,1.000
dish_1562860700,pineapple,23.50,47.00,A plate of pineapple chunks.,60.00,80.00,1.000
dish_1562860723,pineapple,87.91,160.00,"Fruit salad with strawberries, blueberries, and pineapple",103.00,300.00,1.000
dish_1562861103,bell peppers,94.61,50.00,Spinach and shredded carrot salad,40.00,130.00,0.000
dish_1562790775,bell peppers | cucumbers | garlic | radishes,75.69,40.00,Spinach salad with carrot shreds,16.00,101.00,0.000
dish_1562861174,egg whites | bacon,401.80,274.00,"A plate with mashed potatoes, bacon, shredded carrots and spinach.",432.00,330.00,0.200
dish_1562862493,scrambled eggs,198.32,134.00,A plate of scrambled eggs.,250.00,150.00,1.000
dish_1562862550,cream cheese | scrambled eggs | bagels,364.52,257.00,"A breakfast plate with scrambled eggs, strawberries and an English muffin with cream cheese.",550.00,330.00,0.667
dish_1562790855,fish | pork | country rice,739.38,507.00,"A meal consisting of pork tenderloin, a spinach salad, and tofu scramble with vegetables.",550.00,410.00,0.200
dish_1562871363,white rice | cheese pizza,245.87,140.00,A plate with a slice of pizza and a portion of white rice.,450.00,250.00,1.000
dish_1562871408,cheese pizza | squash | white rice,271.34,228.00,"A plate with pizza, rice and sauteed squash",575.00,350.00,1.000
dish_1562860045,scrambled eggs | bacon,280.29,123.00,A plate of bacon and scrambled eggs,330.00,150.00,1.000
dish_1562871488,white rice | mushroom | squash | brussels sprouts | cheese pizza,321.59,393.00,"A plate with a slice of pizza, white rice, mushrooms, brussels sprouts, and zucchini.",619.00,470.00,0.667
dish_1562861125,egg whites,190.81,235.00,"A salad with spinach, carrots and mozzarella cheese.",245.00,165.00,0.000
dish_1562871731,bok choy,17.03,131.00,A bowl of Kimchi.,36.00,150.00,0.000
dish_1562872150,mushroom,7.48,34.00,Four raw mushrooms on a plate.,20.00,100.00,1.000
